88 108 106 90 70 52 124 142 126 109 71 110 111 72 125 127 ;107
104 86 123 85 142 161 124 125 144 84 83 105 145 ;143
161 162 142 180 123 144 104 85 ;126
146 ;165
203 184 202 ;204
222 221 203 241 184 201 165 146 181 182 163 164 200 183 145 127 205 125 204 202 ;240
161 181 ;179
156 155 175 194 176 174 136 196 116 96 193 134 154 115 153 77 58 173 211 157 118 172 137 ;99
184 165 183 185 182 145 181 180 125 205 225 144 146 162 126 198 216 164 163 203 106 166 86 66 124 123 127 128 204 147 109 167 149 168 ;169
198 199 200 179 219 161 143 180 218 181 182 178 177 164 236 254 217 216 237 197 235 142 123 159 ;140
138 119 139 137 ;140
139 158 157 176 175 121 193 211 195 140 194 122 104 192 159 173 154 249 230 119 123 118 120 155 137 141 213 156 ;177
215 234 214 216 213 252 212 211 ;270
162 143 144 165 180 198 126 108 ;182
162 180 163 161 ;164
143 144 124 162 105 180 126 198 216 125 86 67 106 146 88 142 107 145 ;108
145 128 144 108 143 142 146 147 163 ;109
216 217 197 235 178 159 199 ;196
233 213 215 ;197
183 165 ;203
236 255 256 235 216 276 196 176 215 214 234 177 198 180 197 195 233 179 178 159 213 199 139 ;219
243 224 242 244 241 204 240 239 ;184
123 142 124 125 143 105 103 ;83
105 123 106 104 ;107
200 201 181 219 162 237 183 255 273 182 143 124 163 203 ;145
193 174 175 196 211 229 157 139 213 194 214 210 215 ;212
122 140 103 141 84 139 65 46 138 142 143 123 102 ;120
273 253 255 237 236 274 256 216 235 215 217 234 272 ;254
259 241 239 258 279 299 219 199 221 218 278 240 276 275 277 280 257 238 203 ;185
69 49 87 88 51 ;33
202 221 240 201 241 242 222 260 224 261 259 223 204 ;280
281 280 261 224 301 321 241 221 263 262 244 282 243 242 222 260 206 278 ;296
275 276 ;257
255 236 256 257 237 275 219 273 201 183 199 272 274 218 254 239 221 293 ;311
144 162 124 164 106 142 125 163 161 182 122 123 143 107 68 87 104 86 84 64 103 141 ;105
203 182 183 163 201 144 165 125 106 147 219 237 202 204 200 199 181 238 221 164 ;241
102 83 101 103 100 63 99 98 43 62 61 80 ;44
174 156 194 214 195 193 213 ;177
178 ;160
178 177 158 121 198 218 138 118 160 ;159
146 127 128 149 164 182 110 92 166 147 167 163 168 ;165
120 101 82 119 83 99 79 100 102 81 62 138 157 42 122 142 121 140 103 139 141 98 97 137 136 84 123 124 63 43 ;143
232 213 194 231 195 196 214 176 216 177 175 215 234 158 139 254 174 154 157 193 252 198 270 288 233 ;271
140 139 159 121 178 157 197 216 175 103 85 176 160 196 156 214 195 177 215 235 161 158 120 236 256 180 ;179
156 175 176 157 196 136 216 236 214 193 139 211 229 232 215 213 ;158
253 233 235 215 271 217 ;289
220 202 219 240 218 217 238 221 183 259 278 258 237 255 201 165 200 257 256 275 ;199
162 182 161 160 180 198 219 179 141 217 236 200 201 181 237 183 ;255
193 175 154 174 173 156 213 153 233 253 195 192 210 138 120 137 118 136 139 176 196 177 178 135 134 117 197 194 99 155 98 157 97 ;158
123 105 142 104 161 124 180 199 162 144 164 163 182 122 202 222 183 181 145 126 ;221
178 198 196 214 176 177 156 216 136 116 234 217 215 197 157 ;237
90 109 89 91 88 127 87 86 145 73 55 126 ;70
162 181 200 163 199 198 180 218 178 217 219 179 160 236 255 140 220 240 237 201 142 ;196
216 196 235 197 254 195 273 292 194 198 199 217 234 214 236 233 176 252 271 ;232
160 159 140 179 139 141 180 120 200 220 ;198
164 183 184 163 203 165 144 204 ;124
237 276 257 277 275 278 239 279 280 221 293 311 256 218 294 313 ;295
139 121 119 159 99 140 79 ;59
124 106 123 125 ;122
122 141 123 124 104 142 140 86 158 176 143 178 160 177 179 175 174 161 163 ;103
257 258 238 276 219 240 200 181 222 294 312 221 202 201 241 161 141 256 279 260 259 199 239 299 277 295 223 205 182 242 142 162 237 217 297 317 235 236 296 216 196 179 160 215 214 ;178
237 ;218
;224
288 267 289 249 290 ;291
235 253 236 234 237 272 238 239 291 215 196 216 255 273 217 274 271 275 276 293 198 179 233 257 311 ;221
277 296 278 276 279 316 280 281 336 256 236 317 259 299 335 319 318 298 300 282 ;240
176 196 175 174 194 212 233 193 155 231 250 214 215 195 251 197 269 287 213 232 252 178 160 198 199 249 253 254 235 217 137 156 119 173 101 83 120 218 158 177 ;140
219 200 218 217 237 199 201 255 183 165 198 163 181 164 162 166 167 180 178 238 221 161 220 222 241 261 239 182 277 258 259 223 279 299 278 280 242 ;240
139 119 157 121 177 137 120 101 158 196 155 156 175 195 ;174
161 142 141 160 121 181 101 81 103 124 178 106 ;88
221 240 222 223 203 241 239 185 257 275 242 277 259 276 278 274 273 260 262 202 219 ;279
290 273 289 253 288 287 291 292 308 254 311 235 216 233 213 251 252 269 215 ;305
180 198 200 160 ;182
198 179 197 196 178 216 158 218 138 118 140 219 217 159 199 176 ;156
160 161 179 198 180 178 200 140 220 240 182 121 159 181 141 218 238 158 138 122 176 123 120 104 86 124 125 142 85 84 64 144 164 102 82 103 ;105
237 256 238 236 239 240 257 276 296 258 294 293 217 197 ;297
179 178 197 158 198 196 160 217 141 122 161 215 143 125 139 140 104 ;176
163 144 125 162 126 127 145 ;107
147 148 129 166 165 111 183 201 184 203 185 182 145 125 164 202 204 144 163 162 222 126 180 ;108
202 203 221 240 222 220 242 182 262 282 224 163 201 223 183 260 280 200 180 164 218 165 162 146 128 166 ;167
140 141 159 121 178 161 197 216 181 101 81 179 160 120 196 214 124 142 198 199 194 195 158 176 ;138
121 ;102
119 137 120 118 121 122 139 158 159 99 80 138 178 140 176 98 78 97 100 117 157 ;175
193 194 195 212 176 232 252 213 175 214 215 211 210 235 155 135 174 173 156 192 ;154
294 312 274 275 314 334 254 234 292 235 295 293 257 238 276 333 256 255 310 328 296 236 237 233 232 253 273 ;215
198 180 218 178 238 179 258 ;278
140 139 159 121 178 157 197 216 175 103 85 176 138 196 156 236 256 158 177 141 ;174
83 102 84 82 85 122 86 87 ;142
237 255 238 236 239 256 ;240
201 219 202 182 200 199 203 204 221 239 259 179 159 183 240 278 220 ;180
221 222 ;240
275 294 276 277 257 295 293 239 311 329 296 331 313 330 332 328 327 314 316 256 273 333 274 272 253 233 255 312 217 236 235 271 215 195 216 214 252 ;254
220 238 199 219 200 237 240 180 260 280 258 201 183 255 273 236 235 217 274 257 277 276 295 198 179 216 296 239 234 218 215 256 196 275 294 293 311 ;221
231 212 232 230 233 194 234 235 176 195 196 215 ;175
193 212 194 192 195 196 232 175 231 213 214 234 233 176 271 252 251 291 269 215 177 ;216
176 156 ;158
256 276 274 238 254 294 255 257 295 258 312 293 275 235 252 253 292 272 310 328 311 313 ;273
51 69 71 ;91
136 155 174 135 175 176 156 194 158 ;195
185 166 186 187 167 205 203 221 149 131 223 183 202 201 241 165 147 ;219
261 260 279 ;318
202 182 221 183 240 201 259 278 239 219 ;237
156 138 177 157 176 139 136 196 116 96 118 175 193 121 103 140 141 159 102 119 99 100 81 178 197 160 80 137 142 158 161 120 180 101 82 ;83
127 108 126 128 125 124 107 88 68 106 70 71 147 167 67 87 69 66 86 50 29 48 49 89 31 85 30 28 47 142 160 104 ;123
178 177 196 195 214 160 232 250 194 159 213 141 123 251 158 252 253 248 249 198 122 217 ;179
295 313 276 314 257 312 238 219 311 315 316 296 275 293 277 274 331 255 236 273 278 ;279
139 160 138 ;178
200 199 219 238 218 220 236 182 254 272 216 163 201 217 181 256 274 202 184 162 222 161 164 142 122 160 159 180 123 124 106 178 196 144 126 143 141 105 86 146 145 107 179 89 125 127 165 108 70 147 ;237
157 177 175 178 139 121 ;193
292 310 273 312 254 235 274 311 309 313 314 294 255 237 291 327 272 275 256 257 253 252 236 217 ;218
216 217 235 197 254 179 273 292 236 237 257 177 157 215 233 234 196 161 143 176 178 159 ;256
;145
120 101 119 118 100 138 140 160 80 60 158 122 141 142 178 ;102
219 239 218 200 220 221 217 216 237 257 275 203 185 199 256 294 238 202 201 255 183 165 274 292 184 182 186 ;187
;273
;258
175 155 157 139 177 176 197 ;137
83 64 82 81 101 63 65 ;119
219 200 199 180 179 159 160 141 181 177 239 259 123 217 197 215 196 195 213 175 235 176 178 214 233 218 216 254 142 124 236 234 238 237 256 276 274 292 220 202 174 157 138 193 139 240 183 221 278 ;258
278 258 279 277 280 239 281 282 220 296 315 297 260 240 298 241 238 242 243 222 317 336 276 262 202 ;302
124 143 144 125 164 104 184 204 182 161 ;107
166 184 205 165 146 224 126 186 106 86 144 183 ;182
137 176 118 158 99 ;80
177 176 195 158 159 213 141 123 140 121 139 142 179 199 160 ;122
279 298 297 276 261 243 315 333 259 278 258 262 257 ;260
221 222 240 202 259 278 241 242 262 260 224 205 201 181 281 261 243 300 280 244 283 282 263 223 245 299 264 302 ;301
161 143 181 141 201 142 221 241 144 140 139 ;182
101 120 100 102 99 98 119 138 156 118 158 159 83 65 155 137 157 154 136 176 193 174 175 139 195 135 194 192 173 78 58 116 97 80 62 79 81 43 61 41 60 59 63 64 45 117 ;27
279 ;278
260 261 280 279 297 240 239 222 204 221 201 202 183 223 220 182 258 ;277
241 278 222 203 242 240 262 202 282 302 221 ;201
241 223 261 204 221 201 281 301 279 203 202 183 243 297 260 298 ;262
84 103 ;104
158 ;178
119 138 120 118 121 122 158 101 157 139 140 160 159 102 197 178 177 217 195 141 103 142 156 155 213 ;231
183 164 184 182 185 162 186 187 ;165
236 237 217 255 198 179 218 219 201 199 239 258 254 272 182 200 220 163 181 221 184 183 202 238 222 162 203 165 164 159 ;139
223 242 222 224 221 260 220 219 278 206 188 240 241 205 ;201
179 199 216 198 197 218 161 215 143 125 181 178 158 238 258 237 256 236 239 200 182 201 202 235 234 255 183 180 275 217 274 219 273 220 221 ;240
179 180 198 160 217 200 236 255 220 140 120 219 238 237 201 273 291 178 163 182 181 235 199 ;145
126 108 88 107 106 146 70 124 52 34 90 87 50 30 110 ;130
294 295 276 237 312 330 258 240 274 275 ;255
253 273 235 217 215 234 195 255 175 155 237 ;274
126 107 88 127 87 109 91 108 106 89 70 146 165 52 124 142 125 144 105 145 143 110 111 147 148 86 ;123
108 109 89 127 70 91 51 32 73 145 163 71 90 126 50 30 130 110 52 53 48 49 ;88
216 196 217 218 198 180 159 199 237 161 142 178 177 197 141 195 123 105 179 160 140 214 232 194 193 143 139 138 157 175 255 236 273 219 291 309 272 174 234 215 252 270 ;292
165 145 ;183
218 237 ;236
280 262 260 279 300 320 240 220 242 239 299 261 297 296 298 301 278 259 224 206 318 258 277 ;201
157 158 139 176 140 138 175 121 193 211 195 192 155 135 215 235 ;173
259 240 260 258 261 262 241 222 204 242 202 201 277 295 205 223 203 206 224 184 167 186 185 221 165 225 166 168 187 282 302 244 263 280 298 281 279 317 299 319 300 301 297 296 ;315
103 83 85 121 ;102
140 159 141 142 160 122 120 100 180 200 102 138 119 118 82 158 178 98 78 99 101 137 80 156 175 157 155 97 96 ;117
163 182 181 162 199 145 217 235 219 202 142 222 242 239 218 220 ;161
236 216 254 218 217 198 234 178 238 197 235 237 199 253 181 163 274 214 255 293 292 256 ;273
101 102 121 82 122 120 81 141 61 41 ;63
142 124 144 143 162 122 126 180 108 90 106 163 146 166 86 66 127 ;165
234 252 272 253 254 214 290 236 308 326 270 273 310 330 250 230 309 311 292 233 293 ;195
251 231 233 215 253 252 273 213 293 313 195 212 214 232 272 192 172 174 193 ;156
183 200 184 220 185 186 182 ;181
163 162 143 106 183 203 123 103 145 144 126 164 125 124 104 142 88 160 178 107 ;181
260 259 279 298 280 278 240 300 220 200 297 238 258 219 257 181 162 277 315 261 222 276 241 203 204 186 242 239 244 243 224 184 206 188 225 187 185 ;223
138 119 139 137 140 101 141 142 83 155 173 102 ;100
;82
255 236 256 254 257 234 258 259 237 218 ;200
124 105 125 126 144 106 104 164 84 64 107 ;66
194 176 215 ;195
257 256 237 238 217 277 197 177 235 274 220 292 310 253 216 254 219 218 255 273 275 215 159 178 239 293 201 311 ;183
162 144 ;161
108 128 91 127 126 92 144 90 162 180 164 147 ;166
196 176 197 195 198 157 199 200 138 214 233 215 178 158 216 159 156 160 161 ;140
224 205 223 225 222 221 185 242 186 ;204
175 176 177 194 158 139 157 159 119 140 178 138 137 141 142 ;117
233 251 ;253
298 317 278 318 ;316
;198
;157
162 125 144 126 124 127 164 128 129 184 104 84 143 181 105 86 ;106
63 44 45 62 81 27 99 117 80 79 61 118 101 121 100 98 60 120 119 138 78 102 156 ;84
161 179 140 160 141 178 181 121 201 221 199 142 124 ;196
235 217 215 255 233 197 234 236 198 237 177 196 216 252 231 232 195 213 175 155 176 178 214 157 174 173 194 254 ;154
241 240 260 222 279 204 258 186 168 259 ;298
121 102 103 124 139 157 85 67 141 122 142 140 123 104 86 84 144 64 44 143 101 161 63 82 83 43 65 119 105 159 ;45
195 176 196 194 197 158 198 199 140 212 230 178 177 213 217 237 137 157 ;179
238 258 275 239 220 294 ;202
164 144 146 126 182 128 200 218 ;202
158 157 138 139 118 178 98 78 136 175 121 193 211 154 ;117
222 221 220 203 239 183 163 202 240 201 ;200
224 244 223 225 222 206 ;221
186 187 206 167 166 226 146 126 147 128 148 145 184 202 165 ;127
223 224 204 242 185 206 166 147 188 260 ;278
219 199 220 218 221 237 222 223 180 238 ;240
237 257 ;219
174 155 136 173 137 138 156 118 158 119 117 157 176 100 81 196 116 ;96
195 175 177 159 158 196 178 138 157 137 139 ;156
222 204 243 203 202 244 182 242 162 142 ;164
139 159 120 101 121 103 142 102 100 104 105 141 160 140 124 178 106 88 122 123 143 177 195 197 216 86 ;162
182 181 ;162
159 158 178 140 197 176 216 235 194 122 104 195 157 215 175 255 275 177 196 160 193 139 211 229 213 232 156 137 141 138 136 120 100 101 82 118 119 98 78 233 234 231 230 180 200 192 198 199 252 270 174 212 ;214
145 146 126 164 ;107
249 231 269 229 287 251 230 211 268 306 271 270 289 307 290 288 309 329 ;252
235 216 234 236 233 196 232 231 176 256 ;276
278 279 298 259 299 297 258 318 238 218 240 237 ;276
220 219 201 239 182 199 163 144 179 259 279 181 ;200
295 294 276 314 257 238 275 274 254 256 292 311 315 335 ;235
183 203 165 221 201 219 147 129 185 222 220 241 ;260
202 203 184 ;185
120 102 140 82 100 80 160 180 122 83 81 64 45 62 141 103 121 42 22 61 ;119
236 254 216 196 215 217 197 233 234 252 214 253 255 ;235
184 185 183 165 182 145 181 180 125 144 143 162 126 163 164 127 161 107 202 221 ;166
251 252 233 272 232 234 270 213 289 308 269 215 287 305 291 290 326 254 236 253 196 255 256 216 214 198 180 178 250 268 231 ;235
251 270 252 250 253 290 254 255 310 230 210 272 271 231 235 217 307 289 273 292 ;197
128 110 127 129 126 148 125 124 91 147 145 109 164 183 165 105 108 146 162 163 144 90 ;180
166 146 184 202 183 185 203 163 164 144 182 145 147 165 125 127 109 181 199 143 142 108 89 162 126 200 219 ;124
145 ;127
142 123 162 122 ;124
164 144 182 146 ;202
180 217 179 181 199 161 219 159 239 259 237 201 141 221 241 240 202 160 162 157 158 278 297 198 142 182 218 256 140 139 144 143 126 108 122 104 176 194 102 82 175 258 260 222 276 223 220 255 ;257
142 162 144 143 124 160 164 104 184 204 182 ;125
195 196 177 138 213 231 159 141 175 176 156 232 137 ;194
65 84 83 64 101 47 119 137 121 104 44 124 144 141 120 122 63 82 103 123 ;85
164 182 165 166 145 184 125 185 183 126 202 221 147 201 129 111 148 146 106 ;186
252 289 233 269 214 195 271 290 234 288 291 ;287
198 218 197 179 199 200 196 195 216 236 254 182 164 178 235 273 217 181 180 234 162 144 253 271 163 161 165 166 255 256 252 251 275 295 177 157 158 139 257 237 221 239 183 145 202 240 143 203 123 103 121 211 231 175 193 155 135 241 238 242 243 260 222 ;277
205 206 225 186 185 245 165 145 166 147 167 164 203 221 184 146 148 202 183 182 128 222 162 ;242
218 199 219 217 220 181 221 222 163 182 183 202 162 201 203 223 257 185 238 200 198 178 258 278 239 275 ;276
223 222 204 185 203 205 243 263 183 163 225 261 262 ;281
217 178 216 218 198 236 180 234 162 144 160 200 254 182 164 163 201 235 237 232 233 125 106 197 255 219 179 141 253 252 257 256 277 297 273 293 213 193 291 309 212 143 145 183 123 184 ;181
185 184 203 242 167 149 221 239 205 204 224 186 223 222 240 202 262 182 162 243 165 225 ;163
276 277 278 295 259 240 258 260 220 241 279 239 238 242 243 218 298 318 261 297 256 202 274 ;292
123 105 142 104 ;161
105 106 125 88 124 126 86 143 67 48 85 145 65 45 69 68 28 108 128 ;107
;139
182 201 200 179 164 146 ;218
272 271 292 252 290 291 ;311
155 173 175 135 157 193 156 154 192 153 213 194 174 138 159 158 195 177 215 235 ;214
199 217 200 198 201 179 202 203 236 180 ;182
68 69 67 87 66 105 65 64 123 104 103 84 124 85 ;86
216 215 196 195 176 236 156 136 194 235 175 255 275 137 234 138 ;139
126 125 124 107 143 87 67 106 144 105 104 108 109 84 164 184 145 146 163 127 165 68 ;49
238 220 257 219 276 239 295 314 277 259 279 278 297 237 ;317
279 299 260 298 241 ;300
107 127 89 125 71 126 53 35 128 124 123 90 108 106 88 68 148 168 87 86 66 146 166 105 143 104 50 ;122
81 63 100 62 119 64 138 157 65 61 60 80 101 83 99 102 45 121 140 ;103
160 141 161 159 162 163 142 123 105 143 103 102 178 196 106 124 104 107 125 85 68 87 86 122 66 126 67 69 88 183 203 145 164 181 199 182 180 218 200 220 201 202 198 197 ;216
156 174 176 136 158 194 157 155 193 154 214 195 175 139 160 159 196 178 ;216
275 256 257 276 239 293 ;221
181 161 ;163
69 32 88 52 107 126 50 31 87 33 30 34 35 72 92 90 71 108 54 ;144
122 85 104 86 84 87 124 88 89 144 64 44 103 141 65 46 66 63 ;102
218 236 238 198 220 256 219 217 255 216 276 257 237 201 222 221 258 240 ;278
142 161 160 181 141 179 143 140 144 145 124 178 106 88 182 163 127 199 217 180 177 218 237 197 159 ;215
239 257 259 240 219 199 279 299 277 280 220 258 222 223 221 218 241 ;260
233 252 214 234 195 216 176 157 198 197 178 177 217 196 215 236 158 218 213 212 253 193 235 256 276 270 288 137 ;117
80 81 100 137 60 40 120 140 98 99 ;117
81 ;63
258 240 238 ;218
200 182 219 238 199 239 201 202 198 197 161 240 237 183 255 273 218 180 256 ;275
67 106 87 107 105 108 69 109 110 51 123 141 86 48 ;124
144 163 145 143 146 183 147 148 203 123 103 184 126 166 202 186 185 165 167 149 107 164 162 130 112 108 127 87 ;187
120 140 101 139 82 141 63 44 142 138 137 119 102 122 100 ;103
220 221 219 201 218 181 217 216 ;161
102 101 121 83 140 159 120 119 137 139 99 80 84 66 156 138 118 175 157 117 154 155 136 100 116 176 135 173 174 179 199 177 178 141 123 160 122 124 142 162 161 180 104 85 86 158 ;68
121 101 139 119 103 157 85 67 123 83 65 137 155 100 176 118 122 81 138 62 43 84 ;124
182 183 163 144 164 162 146 200 128 110 166 219 181 165 201 126 108 180 198 220 160 221 218 240 260 222 223 202 259 258 276 204 186 238 256 239 241 277 296 236 237 275 203 293 257 255 217 274 312 235 145 199 ;179
197 179 158 178 177 160 217 157 237 257 199 196 214 142 124 141 122 140 143 ;180
262 261 260 243 279 223 203 242 280 241 240 244 ;245
220 ;200
128 146 108 148 90 126 147 166 109 71 106 107 88 70 87 89 68 48 ;125
179 180 198 160 217 200 236 255 220 140 120 219 181 237 201 273 291 199 218 178 221 161 241 261 239 258 182 163 159 162 164 142 124 123 104 144 143 126 108 257 256 259 260 196 214 222 216 215 276 296 202 240 ;238
126 125 106 105 86 146 66 46 ;104
240 260 222 258 202 242 221 259 261 278 224 223 241 201 ;164
161 180 181 162 201 141 221 241 219 198 144 216 234 237 220 218 163 182 199 217 179 239 ;223
82 63 83 84 102 64 62 122 42 22 65 24 44 23 25 21 20 45 47 101 80 26 81 79 98 116 100 43 138 119 118 78 136 154 137 135 97 ;99
256 257 276 275 293 236 235 218 200 217 197 198 179 219 216 178 254 273 238 255 274 ;237
;290
103 104 123 160 83 63 143 163 121 122 140 102 141 142 162 124 ;178
183 165 182 181 202 162 164 145 221 240 204 143 200 146 218 236 201 ;203
68 87 88 107 108 48 128 148 ;126
103 83 104 105 122 86 84 65 141 160 120 67 124 ;64
236 235 217 198 218 216 254 200 272 ;290
;139
197 178 196 198 195 194 177 158 138 176 140 141 217 237 137 157 139 136 156 120 99 118 119 159 101 155 100 98 117 212 230 174 193 214 234 213 215 253 233 251 232 231 235 236 ;255
;240
125 106 107 126 89 143 71 53 69 86 146 66 46 49 70 68 127 108 87 67 ;105
161 180 141 181 179 160 140 124 ;143
144 164 125 162 106 87 124 163 165 161 160 142 105 85 ;145
192 212 174 210 154 194 ;211
201 182 181 162 ;161
180 199 181 179 182 159 ;219
47 67 65 29 45 85 48 49 46 44 103 84 83 63 102 64 ;101
254 273 255 253 256 233 293 213 193 274 257 258 275 311 295 235 294 292 313 332 ;237
84 104 65 103 46 27 66 67 48 102 101 85 49 47 87 121 139 140 83 122 86 106 105 ;123
235 216 234 233 253 215 217 271 199 181 214 179 197 180 178 182 183 196 194 254 237 177 236 238 257 277 255 ;198
88 107 89 90 108 70 68 48 128 148 50 ;86
299 260 279 259 261 258 297 257 256 315 ;243
71 72 90 52 109 92 128 147 112 111 ;130
198 199 180 217 181 179 216 162 234 252 236 233 196 176 256 276 214 215 197 194 ;178
181 180 162 200 143 220 160 240 ;260
68 67 86 125 50 32 104 122 88 87 107 69 ;106
158 139 157 159 156 155 138 119 99 137 101 102 178 198 98 118 100 97 117 81 60 79 80 120 ;62
256 237 255 257 254 217 253 252 ;197
84 85 103 65 122 141 105 102 86 104 123 143 124 121 126 125 106 146 88 142 140 161 67 48 70 ;52
128 ;129
83 82 64 ;45
186 185 166 129 ;206
213 231 214 215 194 234 232 251 175 156 192 ;253
137 155 138 139 118 158 156 175 99 80 116 ;177
142 160 180 161 162 122 198 144 216 234 178 181 218 ;238
197 196 216 178 235 158 254 273 215 214 ;232
108 128 89 127 70 51 90 ;91
181 202 200 162 182 180 164 218 146 128 184 144 198 126 108 127 125 199 161 256 237 129 130 201 179 143 183 185 217 236 141 160 121 101 197 177 257 277 215 233 276 147 109 107 167 88 145 204 166 165 112 148 111 110 238 219 295 314 67 203 205 222 241 220 221 239 258 72 91 69 50 178 51 71 73 70 68 149 49 52 106 87 85 103 ;47
258 239 220 ;259
102 121 101 103 100 139 99 98 157 85 67 138 140 118 158 78 58 120 119 83 176 122 194 212 156 155 159 160 84 141 179 123 143 124 125 161 ;142
223 224 242 261 241 243 205 259 187 169 262 207 225 188 226 150 131 244 282 222 185 245 204 166 165 145 203 206 201 202 183 147 163 143 182 ;144
182 162 164 144 200 146 218 236 220 180 198 126 108 143 147 125 201 142 145 141 ;140
141 123 121 124 161 181 101 81 139 143 162 163 ;103
179 178 159 122 199 219 139 119 161 160 142 180 141 140 120 158 104 176 194 123 197 143 195 196 177 213 157 217 121 181 ;175
124 125 143 105 162 181 144 145 165 163 127 108 104 84 184 164 146 203 183 147 186 185 ;166
180 162 160 200 181 182 142 164 ;218
218 237 236 255 254 200 272 290 274 219 273 201 183 271 238 252 233 328 309 198 202 197 199 234 216 220 292 235 256 310 276 196 ;296
215 214 233 196 232 234 197 251 179 161 ;177
165 164 183 222 ;147
294 313 314 293 274 334 254 234 273 272 292 235 256 238 255 253 291 237 236 217 271 257 197 ;277
136 156 118 100 119 ;117
270 288 290 287 250 230 310 330 272 268 249 248 ;308
273 253 292 311 291 309 270 310 312 308 307 271 252 272 288 234 306 324 290 289 269 235 217 215 196 326 250 231 232 214 294 293 276 330 258 240 257 195 ;255
216 198 178 197 196 236 160 214 142 ;124
238 237 ;257
198 216 179 217 160 197 141 122 159 177 157 158 139 199 119 99 ;138
218 219 199 180 200 198 236 254 182 164 216 256 255 274 234 238 220 292 310 273 235 275 272 276 277 257 295 311 330 ;293
175 174 155 194 195 135 215 235 214 233 213 216 177 159 196 ;234
180 200 179 181 178 199 177 176 197 217 235 216 215 161 233 251 234 196 ;236
217 236 237 220 197 177 257 277 199 218 ;200
279 280 260 298 241 262 222 203 244 316 334 242 261 297 221 201 301 281 ;223
174 154 175 173 176 135 177 178 116 192 211 193 156 136 194 137 134 138 139 118 213 232 172 158 98 ;198
103 85 83 86 ;123
80 61 60 81 100 40 120 140 101 102 82 139 118 136 119 121 83 137 138 157 103 117 177 97 77 79 43 63 99 155 98 193 175 ;174
99 118 119 138 139 79 ;159
;121
;196
157 138 158 156 159 120 160 161 102 174 192 140 139 175 179 199 99 119 141 122 ;217
238 239 220 221 202 184 203 204 240 164 256 274 224 200 182 162 163 144 124 126 180 145 183 143 142 219 181 179 223 243 199 161 237 218 217 235 197 ;177
177 197 159 216 195 213 141 123 139 215 214 233 179 119 158 120 160 122 121 161 157 156 ;175
220 221 201 239 ;182
218 239 238 258 220 277 256 296 315 274 202 184 219 217 221 222 240 183 200 257 180 160 ;260
255 235 274 236 293 312 273 272 291 ;237
239 258 238 240 237 276 236 235 294 222 204 275 274 255 295 215 195 220 297 296 277 217 257 317 259 241 313 ;331
272 271 252 215 292 312 232 212 254 253 235 273 234 233 213 251 197 269 287 216 290 236 ;288
239 257 220 201 240 200 238 237 241 242 278 199 202 256 184 166 221 259 183 164 218 258 255 ;260
100 119 118 137 136 82 154 172 156 101 155 83 65 153 120 134 115 210 191 80 84 79 81 116 98 102 174 117 138 192 158 78 ;178
200 199 218 219 239 182 183 162 142 163 145 144 125 ;161
219 201 239 238 199 179 259 279 221 278 218 220 256 275 237 180 257 258 203 185 217 277 276 280 281 ;260
205 187 204 203 224 185 244 184 186 243 167 148 222 168 240 258 221 223 263 ;183
181 199 162 200 143 ;124
196 195 215 177 234 213 253 272 231 159 141 233 214 178 254 274 174 194 252 251 ;256
203 185 183 186 223 243 163 143 201 205 224 225 165 219 202 200 164 162 181 145 221 240 ;241
85 103 86 84 87 104 88 89 106 124 144 125 126 66 146 166 145 107 143 142 ;147
104 84 122 102 86 140 68 50 106 66 48 120 138 83 159 101 105 64 121 45 26 67 107 108 ;103
181 180 200 162 219 238 198 201 179 199 218 236 217 220 215 216 197 233 177 237 239 256 160 141 157 ;137
236 255 254 235 215 218 199 238 258 219 201 220 221 ;257
234 254 215 196 233 197 235 236 232 231 271 ;198
125 124 123 106 142 ;161
252 234 272 214 ;232
260 279 259 261 258 297 257 256 315 243 225 296 240 276 316 294 295 277 275 255 221 278 280 236 216 220 239 203 ;293
65 47 84 45 103 122 83 46 ;48
290 271 291 289 292 293 253 310 252 272 273 255 254 311 216 235 234 198 214 274 312 275 251 250 194 174 215 ;257
197 179 216 178 ;235
138 157 158 141 118 98 178 ;198
216 197 215 214 196 234 176 236 ;156
317 297 299 335 319 279 316 315 318 320 261 280 281 301 ;262
254 255 236 237 218 200 219 220 256 180 272 290 240 216 198 178 179 160 140 142 196 161 199 159 158 235 197 195 239 259 215 177 253 234 233 251 213 193 273 293 123 162 163 ;122
108 109 89 70 90 88 126 144 72 54 106 146 145 164 124 128 110 182 200 163 125 165 162 166 167 147 185 ;201
138 158 120 156 157 176 140 196 136 177 139 137 175 121 193 211 100 160 119 81 82 118 101 63 ;99
257 240 239 221 259 202 219 183 164 199 279 299 ;258
127 128 ;146
161 179 140 180 181 139 201 141 221 241 219 198 217 160 122 220 ;183
119 138 120 118 121 122 158 101 157 139 140 160 159 102 197 178 177 217 195 141 103 ;142
214 194 233 195 252 193 271 290 192 196 197 215 232 212 234 ;231
86 66 49 85 104 30 122 68 140 158 102 65 64 67 69 121 142 82 ;162
91 110 90 92 89 88 128 71 129 ;109
84 66 103 64 122 141 102 65 67 63 62 82 121 139 85 49 104 101 ;120
183 184 165 204 164 166 202 145 221 240 201 147 219 ;237
126 127 107 88 108 106 90 144 72 54 110 163 125 109 145 70 52 124 142 164 104 165 ;162
200 219 238 201 237 221 241 220 218 239 258 182 163 278 198 178 199 180 217 181 179 222 223 183 ;184
