117 137 154 136 135 156 99 153 81 63 119 116 96 176 196 175 194 174 177 138 120 139 140 173 172 193 121 ;118
83 ;102
295 294 ;315
255 273 235 215 234 236 216 252 253 271 233 272 274 254 290 292 312 232 212 270 269 311 330 ;251
238 256 277 257 258 275 218 278 198 178 236 ;239
84 104 83 82 65 101 103 122 46 ;27
119 139 118 117 137 155 176 136 98 174 193 157 158 138 194 140 212 230 156 175 195 121 103 141 142 192 196 197 ;178
146 164 127 165 108 166 89 70 163 147 109 145 ;110
164 146 163 165 162 145 161 160 143 125 105 124 123 183 103 83 104 142 106 107 ;102
46 66 64 82 83 45 63 103 84 ;104
202 220 203 204 183 223 221 240 164 145 181 242 185 239 167 149 184 182 186 187 241 ;201
99 117 100 98 101 118 102 103 120 138 158 139 140 80 160 180 159 121 ;157
181 161 182 199 183 184 201 180 142 218 237 219 202 222 162 122 163 220 221 240 ;164
179 197 180 159 181 182 161 178 216 140 121 141 ;162
336 318 316 296 297 335 315 279 298 280 278 ;299
198 218 216 180 196 236 199 200 197 195 ;254
145 125 ;146
108 88 109 110 127 91 89 70 146 165 125 72 129 69 149 ;169
205 186 224 204 243 222 262 281 240 241 260 261 221 242 223 202 280 220 225 226 185 245 203 182 162 168 150 301 321 263 ;167
81 100 63 99 ;101
138 156 119 157 100 158 81 62 155 139 101 137 102 103 121 61 118 120 ;64
259 241 258 ;257
177 176 158 139 157 159 137 197 117 97 155 216 178 156 196 119 99 179 199 215 161 214 217 233 251 213 212 195 252 253 273 193 173 235 255 234 232 272 291 237 236 274 194 294 254 256 218 275 ;313
145 165 163 181 182 144 162 202 183 203 201 184 146 164 204 166 148 220 238 222 241 ;167
273 253 292 311 291 309 270 310 312 308 307 271 252 272 288 234 306 324 290 289 269 235 ;217
222 202 223 224 204 186 165 205 243 167 148 184 183 203 147 201 129 111 185 166 146 220 238 200 199 149 145 144 163 181 261 242 279 225 297 315 278 180 240 221 258 276 298 218 ;318
125 143 106 87 105 85 122 86 88 84 83 123 142 124 102 162 82 62 104 103 121 163 183 181 200 64 ;140
271 291 252 289 233 214 251 290 292 288 287 269 232 212 272 312 253 250 231 230 234 235 213 194 193 273 ;173
179 199 160 141 161 143 182 142 140 144 145 181 ;200
182 200 162 142 161 163 143 179 180 198 160 ;199
277 297 258 296 239 278 220 201 240 260 242 241 222 276 204 186 223 221 261 280 ;185
85 65 86 103 87 88 105 84 46 122 141 123 106 126 ;66
182 164 202 162 ;220
198 218 216 234 235 197 215 255 236 256 254 237 199 217 257 ;219
241 259 221 201 220 222 202 238 239 257 219 ;258
162 180 143 182 124 105 144 181 179 183 184 164 125 107 161 197 142 145 126 127 123 122 ;106
239 219 256 238 257 218 221 275 203 185 201 258 278 198 178 217 216 236 179 200 182 ;181
295 313 276 315 257 238 277 314 312 316 317 297 258 240 294 330 275 278 259 260 256 255 239 220 ;221
106 86 124 142 123 125 143 103 104 84 122 85 87 105 65 67 49 121 139 ;83
180 161 179 178 160 198 140 200 120 100 122 201 199 141 181 158 ;138
81 100 80 79 99 61 63 45 117 135 43 83 64 65 25 101 119 47 29 ;46
123 103 105 141 125 85 ;122
158 159 140 139 119 176 175 ;196
44 62 64 84 83 ;45
221 220 201 202 184 241 242 259 277 260 280 279 298 ;258
182 200 163 144 183 143 181 180 184 185 221 142 145 199 127 ;109
144 124 163 182 145 181 143 142 146 147 107 180 183 ;123
120 139 119 ;118
109 89 128 147 110 146 108 107 111 ;112
255 256 275 274 292 ;235
254 236 234 214 215 253 233 197 216 198 196 ;217
98 97 80 116 78 79 ;61
214 194 233 195 252 196 271 290 193 215 253 213 ;254
241 261 240 223 239 238 221 242 280 204 185 203 220 200 260 300 259 202 201 182 258 277 219 218 ;199
254 273 253 252 272 234 ;290
118 100 138 158 139 137 157 121 120 102 140 101 99 119 83 81 61 141 161 103 104 62 43 ;122
126 107 127 128 108 146 144 ;162
;107
142 161 143 144 162 124 182 122 202 222 200 121 123 181 141 164 184 104 84 140 86 159 102 158 176 178 197 160 157 138 118 198 218 120 100 139 177 137 136 82 101 99 179 79 119 81 83 80 78 63 163 103 ;85
215 195 233 251 232 234 252 212 213 193 231 194 196 214 174 176 158 ;230
163 144 143 162 180 183 202 165 147 184 204 ;185
220 ;240
159 178 140 158 121 138 ;102
181 180 200 219 199 201 217 163 235 253 197 144 182 198 162 237 255 183 165 143 203 142 145 123 ;103
156 136 157 174 158 159 176 155 ;117
64 45 44 63 81 84 103 66 48 85 105 86 87 47 104 106 102 ;101
232 250 233 231 234 212 235 236 269 213 ;215
201 181 218 200 219 180 183 237 165 147 163 220 240 160 140 179 178 198 141 162 144 143 124 217 236 197 125 182 177 199 196 ;161
194 214 193 192 212 230 251 211 173 249 268 232 233 213 269 215 287 305 231 250 270 196 178 216 217 267 271 272 253 235 155 174 137 191 ;119
126 144 107 145 88 125 69 50 87 105 85 86 67 127 47 27 66 68 104 123 ;28
117 116 ;137
218 236 219 220 238 258 275 239 201 277 296 256 255 237 295 235 315 335 ;257
278 260 298 318 299 297 317 281 280 262 300 261 259 279 243 241 221 301 321 263 264 222 203 282 242 320 339 ;244
312 332 293 331 274 313 255 236 275 295 277 276 ;257
232 212 233 231 234 250 235 236 193 251 253 213 272 291 271 217 ;214
276 256 258 240 239 277 259 219 238 218 220 237 275 257 217 255 273 201 183 199 180 254 253 200 236 ;202
163 ;162
44 64 62 26 42 82 45 46 43 41 100 81 80 60 99 61 98 116 ;101
282 302 281 283 ;280
103 104 84 65 85 83 121 139 67 49 101 141 140 159 119 123 105 ;177
196 216 177 214 158 139 176 215 217 213 ;212
124 104 125 126 143 107 105 86 162 ;181
80 79 60 61 43 100 101 ;118
202 220 203 204 222 242 259 223 185 261 280 240 239 221 279 219 299 319 241 260 278 200 180 218 217 281 277 276 257 237 165 184 145 205 ;125
196 216 195 178 194 193 176 197 ;235
199 160 198 200 180 218 162 216 144 126 142 182 236 164 146 145 183 217 219 214 215 107 88 179 237 201 161 123 235 234 239 238 259 279 255 275 195 175 273 291 194 125 127 165 105 166 163 122 124 143 70 106 89 108 196 197 193 192 205 141 103 140 139 178 159 177 ;176
291 311 ;272
200 217 219 181 199 201 179 239 159 139 197 161 221 141 121 140 142 220 182 277 258 138 137 218 202 162 198 196 240 259 164 183 146 128 222 204 276 294 242 262 295 158 120 122 176 103 160 215 177 178 117 157 118 119 257 238 314 333 86 216 ;214
275 255 294 313 293 311 ;272
222 240 203 241 184 242 165 146 239 223 ;185
199 200 218 237 219 217 179 159 239 ;259
166 147 ;185
;198
183 202 184 185 203 165 223 163 243 263 241 162 164 222 182 205 225 145 125 181 127 200 ;143
111 91 129 147 128 130 148 108 109 89 127 90 92 110 70 72 54 126 144 88 87 ;53
221 203 241 261 242 240 260 224 223 ;205
118 117 136 137 157 100 101 ;80
87 106 88 89 107 69 67 47 127 147 49 85 66 65 29 105 125 45 25 46 48 84 27 103 122 104 102 44 43 ;64
175 176 156 137 157 155 193 211 139 121 173 213 212 231 191 195 177 249 267 230 192 ;232
140 158 141 142 160 180 197 161 123 199 218 178 ;177
212 192 194 230 214 174 211 210 213 215 156 175 ;176
237 257 219 255 199 239 256 275 218 180 221 220 201 181 ;202
165 147 ;184
199 219 198 181 197 196 179 200 238 162 143 161 ;178
231 250 ;211
163 181 144 182 125 162 106 87 124 142 ;122
256 274 257 236 258 259 238 255 293 217 198 218 239 221 275 311 276 219 220 201 277 296 ;240
108 128 126 144 145 107 125 165 146 166 164 147 109 127 167 129 111 183 201 185 204 130 131 ;184
257 258 275 239 277 276 294 236 ;237
219 239 256 238 237 258 201 255 183 165 221 218 198 278 298 277 296 276 279 240 222 241 242 ;275
184 204 165 202 146 127 ;164
180 200 161 142 179 143 181 182 178 177 217 ;144
119 101 99 139 117 81 120 121 118 116 61 80 79 97 ;60
241 ;221
221 241 ;220
86 106 85 87 84 105 83 82 103 123 ;141
185 203 164 184 165 202 205 145 225 245 223 166 148 220 238 201 200 182 239 222 242 241 260 163 144 181 261 204 199 183 180 221 161 240 259 258 276 ;186
;176
274 275 294 293 311 254 253 236 218 235 215 216 197 237 234 196 272 ;291
196 216 195 194 214 232 253 213 175 251 ;270
120 140 ;138
254 234 255 253 256 272 257 258 215 273 275 235 ;294
121 140 139 120 100 103 84 123 143 104 86 ;105
105 85 106 107 124 88 86 67 143 162 122 69 126 66 146 166 125 123 127 128 68 ;104
;124
295 275 277 259 258 296 278 238 257 237 239 256 294 276 236 274 292 220 202 218 199 273 272 ;219
42 60 43 41 ;44
180 199 198 179 159 162 143 182 202 163 145 164 165 ;201
83 82 65 101 63 64 46 104 ;103
237 218 217 236 254 257 276 239 221 258 278 ;259
140 159 160 141 123 120 101 138 156 ;119
201 202 220 239 ;221
117 135 137 97 119 155 116 115 118 120 175 156 157 139 ;176
186 166 204 222 203 ;205
;43
242 243 224 223 203 260 259 280 300 279 297 298 317 281 278 316 240 ;221
180 161 179 178 160 198 140 200 120 100 122 201 199 141 181 158 138 218 238 182 236 163 220 164 146 144 125 162 165 184 204 124 104 202 222 183 145 185 186 240 221 223 143 243 203 241 239 242 244 259 159 219 237 235 119 139 121 123 ;118
221 203 242 222 241 ;204
142 161 123 143 104 125 85 66 107 106 87 86 126 105 124 145 67 127 122 121 162 102 144 165 185 179 ;197
240 222 201 ;221
140 122 120 100 101 139 119 83 102 84 82 103 141 121 85 123 143 63 43 65 46 124 125 64 104 ;62
179 178 198 217 197 199 215 161 233 251 195 142 180 196 160 235 253 181 163 141 201 140 143 121 101 139 138 159 102 103 85 157 175 123 105 122 120 84 ;65
203 223 202 204 ;201
235 234 236 254 237 274 238 239 294 275 276 257 293 256 255 292 258 312 217 198 253 199 ;273
166 184 186 206 205 167 187 ;223
86 105 85 84 104 66 68 50 122 140 48 88 69 70 30 106 124 52 34 ;51
179 160 180 181 161 199 143 197 125 107 ;123
141 159 142 121 143 144 123 140 178 102 83 103 ;124
201 182 202 203 183 221 165 219 147 129 145 218 220 164 200 185 167 239 257 199 259 180 237 179 159 161 142 181 ;178
297 316 315 296 276 279 260 299 319 280 262 281 282 318 261 263 259 258 317 278 277 298 238 ;338
235 255 253 217 233 273 236 237 234 232 291 272 271 251 ;290
175 193 176 174 ;177
69 51 88 50 107 70 126 145 108 90 110 109 128 68 148 168 ;129
119 99 120 121 138 102 100 81 157 176 136 83 140 80 160 ;180
;212
;90
;145
162 182 180 144 160 200 163 164 161 159 ;218
212 211 192 193 175 232 233 250 268 251 271 270 289 ;249
197 177 198 199 179 161 140 180 218 142 123 159 158 178 122 176 104 86 160 141 121 195 213 175 174 124 ;120
219 238 239 220 202 199 180 217 235 198 178 ;197
139 121 138 137 119 99 82 118 156 80 61 101 102 120 62 122 42 22 100 81 63 141 161 123 124 60 64 65 84 104 176 157 196 136 216 236 ;197
137 118 117 136 154 157 176 139 121 158 178 ;159
165 145 182 ;164
166 184 146 186 128 164 185 204 147 109 144 145 ;126
242 224 241 262 240 239 260 243 205 281 300 280 259 277 223 187 222 279 278 297 221 202 258 257 276 204 ;294
;203
234 216 233 235 ;232
122 159 121 123 141 103 161 101 181 201 179 143 83 163 183 182 144 102 104 99 100 220 239 140 84 124 160 198 82 81 86 85 68 50 64 46 118 136 44 24 117 200 202 164 218 165 162 197 199 180 259 219 240 221 119 120 116 115 128 178 216 177 176 139 158 138 137 223 222 166 167 65 186 204 242 185 ;147
273 255 253 233 234 272 252 216 235 ;217
161 162 142 123 143 141 125 179 107 89 145 198 ;160
108 127 90 126 ;128
;179
104 84 123 142 105 141 103 102 106 107 67 140 143 83 163 183 124 86 162 181 121 ;85
295 315 ;276
181 200 162 182 143 164 124 105 146 145 126 125 165 144 163 184 106 166 161 160 201 141 ;183
125 143 126 127 145 165 182 146 108 184 203 163 162 144 202 142 222 242 164 183 201 123 103 141 140 204 200 199 180 160 88 107 68 128 48 28 67 159 ;105
237 256 255 236 216 219 200 239 259 ;220
197 179 196 ;195
144 126 143 145 142 125 141 140 123 105 85 104 103 163 83 63 ;84
213 233 194 175 212 176 214 215 211 ;210
107 127 89 71 90 88 70 110 109 129 91 128 126 108 148 146 164 92 74 130 131 165 184 ;111
142 160 121 141 122 ;159
215 235 197 179 198 ;196
107 88 89 108 128 125 144 105 85 124 142 123 122 86 143 141 145 146 87 126 127 ;106
179 198 178 177 197 159 215 161 233 251 235 162 160 216 180 195 213 141 123 181 121 200 143 201 221 219 238 199 202 183 165 237 255 163 145 182 220 184 185 125 144 146 218 128 ;164
297 279 277 257 258 296 276 240 259 241 239 260 298 278 242 ;280
183 163 202 221 184 220 182 181 185 186 146 219 222 ;162
158 178 157 156 176 194 215 175 137 213 232 196 197 177 233 179 251 269 ;195
158 138 140 176 160 120 ;157
236 254 237 216 238 239 218 235 273 197 178 198 ;219
161 180 143 179 181 162 144 122 141 142 121 101 ;201
119 99 120 137 121 122 139 118 80 156 175 157 140 160 100 60 ;101
202 221 203 204 222 184 242 182 262 282 260 181 183 241 201 224 ;244
79 97 80 78 81 98 82 83 100 118 138 119 120 60 ;140
222 202 241 203 ;260
180 161 199 181 218 201 237 256 221 220 ;239
222 221 202 203 185 242 243 260 278 261 281 280 299 259 262 300 224 205 240 ;223
160 141 179 159 198 177 217 236 195 196 215 216 176 197 178 157 ;235
220 238 201 239 182 219 163 144 181 199 179 180 ;161
196 177 215 195 234 213 ;253
106 125 107 108 126 88 146 86 166 186 164 85 87 145 105 128 148 68 48 104 50 123 66 122 140 142 161 124 121 102 82 162 182 84 64 103 141 101 ;100
215 216 234 253 235 233 255 195 275 295 237 176 214 236 196 273 293 213 193 177 231 178 175 159 141 179 180 197 140 139 119 199 219 157 137 158 ;160
259 277 240 278 221 279 202 183 276 260 222 258 223 224 242 182 239 241 185 204 ;203
233 213 234 232 235 214 236 237 ;216
;202
219 239 202 220 201 240 237 183 255 ;273
221 203 240 202 259 201 278 297 204 220 258 222 ;257
122 102 139 121 140 101 104 158 86 68 84 141 161 81 61 100 99 119 62 83 65 64 45 138 157 118 46 ;103
200 201 219 238 220 218 180 160 240 260 198 ;162
89 107 68 88 69 106 109 49 129 149 127 70 52 ;124
162 180 182 142 164 200 161 160 163 165 ;220
119 120 139 138 156 ;99
223 203 186 ;204
239 257 218 238 219 256 259 199 279 299 277 220 202 274 292 255 254 236 293 276 296 295 314 217 198 235 315 ;258
140 122 139 141 138 121 137 136 119 101 81 100 99 159 79 59 80 118 ;82
273 255 292 311 293 313 276 312 310 314 315 275 256 274 296 236 316 336 294 295 277 235 215 217 198 334 258 239 238 218 290 291 270 330 250 230 251 199 253 254 233 213 ;269
186 166 149 167 168 ;147
196 217 215 177 197 195 179 233 161 143 199 159 213 141 123 142 140 214 176 271 252 144 145 216 194 158 198 200 232 251 156 175 ;136
105 87 104 103 124 84 86 67 143 162 126 65 122 68 140 158 123 125 121 ;120
86 104 87 88 67 107 105 ;124
220 238 200 180 199 201 181 217 218 236 198 237 239 219 255 257 277 197 177 235 234 276 295 216 256 178 159 ;254
203 183 185 167 166 204 186 146 165 145 147 164 202 ;184
196 216 ;177
150 168 130 ;110
215 233 195 175 194 196 176 212 213 231 193 232 234 214 250 252 272 192 172 ;230
244 262 224 264 206 242 263 282 225 187 ;222
63 43 82 44 101 45 120 139 42 64 102 62 103 104 84 138 81 83 141 122 121 61 ;161
220 200 221 219 222 238 223 224 ;181
180 160 199 162 218 237 200 161 159 163 164 182 219 239 179 139 198 201 220 221 ;217
214 234 ;195
141 142 122 103 123 121 159 177 105 87 139 ;179
197 216 177 217 215 196 ;176
186 166 204 168 224 184 167 148 205 243 202 203 222 242 221 223 240 258 183 259 ;164
;68
161 179 162 141 163 164 143 160 198 122 103 123 144 126 180 216 181 124 125 106 ;182
293 313 ;274
70 90 69 71 68 89 67 66 87 107 125 106 105 51 123 141 124 86 ;126
;110
126 106 127 128 145 109 107 ;88
237 217 238 239 219 201 180 220 258 182 ;163
215 214 216 196 217 178 218 219 160 179 180 199 159 198 197 158 200 140 ;235
90 108 70 50 69 71 51 87 88 106 68 107 109 89 125 127 147 67 47 105 104 146 165 86 126 48 29 ;124
82 100 61 81 62 99 102 42 122 142 120 63 45 117 135 98 97 79 136 119 139 ;138
61 81 44 62 43 82 79 25 97 ;115
157 177 156 155 175 193 214 174 136 212 231 195 196 176 232 178 250 268 194 213 233 159 141 179 180 230 234 235 216 198 ;118
276 258 297 277 296 259 256 316 236 216 238 295 313 241 223 260 261 279 222 239 219 220 201 298 317 280 200 257 262 ;278
126 107 145 127 164 147 183 202 167 166 185 184 148 165 146 129 ;203
137 156 155 136 116 119 100 139 159 120 102 121 122 158 101 103 99 98 157 118 117 ;138
179 200 198 160 180 178 162 216 144 126 182 142 196 124 106 125 123 197 159 254 235 127 128 199 177 141 181 183 215 234 139 158 ;119
251 250 252 232 253 214 254 255 196 215 216 235 195 234 233 194 ;236
159 140 141 160 180 177 196 157 137 ;176
239 258 240 241 259 221 279 219 299 319 297 218 220 278 238 261 281 201 181 237 183 256 199 255 273 275 294 257 254 235 215 295 315 217 197 236 274 234 233 179 198 196 276 176 216 178 180 177 175 160 ;260
199 179 181 217 201 161 198 197 200 202 143 162 163 183 144 182 145 127 142 146 ;141
123 105 103 83 84 122 102 66 85 67 65 ;86
119 139 100 138 81 137 62 43 140 118 ;80
104 84 122 140 121 123 141 101 102 82 120 83 85 103 63 65 47 ;119
202 184 201 203 200 183 199 198 181 163 143 162 161 221 ;141
84 65 103 85 122 105 141 160 125 124 143 142 106 123 ;104
279 259 296 278 297 258 261 315 243 225 241 298 318 238 218 257 256 276 219 240 222 221 202 295 314 275 203 ;260
120 102 119 121 118 140 117 116 83 139 137 101 156 175 157 97 100 138 ;154
204 205 184 224 186 185 165 221 222 203 ;240
240 258 241 220 242 243 222 239 277 201 182 202 223 205 259 295 260 203 204 185 261 280 224 225 206 278 ;188
83 102 84 85 103 65 63 43 123 143 45 81 62 61 25 101 121 41 21 42 44 80 23 99 118 100 98 40 39 ;60
159 140 158 ;157
85 ;65
140 122 139 141 138 121 ;137
183 182 202 221 201 203 219 165 237 255 199 146 184 200 164 239 257 185 167 145 205 144 147 125 105 143 ;142
100 82 99 98 119 79 81 ;62
255 254 274 293 273 275 237 219 291 309 257 217 218 199 239 235 253 181 163 200 238 198 201 197 196 216 178 162 143 ;180
201 183 200 199 220 180 182 163 239 258 222 161 218 164 236 254 219 221 217 216 162 ;202
147 129 146 148 ;145
173 155 193 213 194 192 212 ;176
160 161 179 ;198
157 175 158 156 159 176 160 161 178 196 216 197 198 138 218 238 217 179 215 214 ;219
240 220 241 239 242 221 243 244 223 203 185 204 205 259 187 169 ;186
260 280 278 242 ;258
143 162 144 145 163 125 183 123 203 223 201 122 124 182 142 165 185 105 85 141 87 160 103 159 177 179 198 161 158 139 119 199 219 121 101 140 178 138 137 83 102 100 ;180
123 142 124 125 143 105 163 103 183 203 181 102 104 162 122 145 165 85 65 121 67 140 83 139 157 159 178 141 138 119 99 179 199 101 81 120 158 118 117 63 82 80 160 60 100 62 64 61 59 44 144 84 66 68 184 164 182 180 ;185
147 165 148 149 167 187 204 168 ;130
196 214 216 236 235 197 217 253 234 252 254 ;233
161 143 180 199 181 201 164 200 198 202 203 163 144 162 184 124 204 224 182 183 165 123 103 105 86 222 146 127 126 106 178 179 158 218 138 118 139 87 141 142 ;121
122 123 ;121
278 259 260 ;279
159 142 140 178 160 158 180 120 200 220 162 198 138 218 238 219 217 139 177 82 101 221 222 141 157 197 161 163 119 100 195 176 213 231 137 155 83 65 117 97 64 201 239 237 183 256 199 144 182 181 242 202 241 240 102 121 ;45
183 202 163 203 201 182 ;162
;126
244 224 262 226 ;282
220 238 221 222 240 260 277 241 203 279 ;298
186 167 205 185 224 203 243 262 221 222 241 242 202 223 204 183 261 201 206 207 166 226 184 163 143 149 131 282 302 244 ;148
122 123 103 84 104 102 86 140 68 50 106 159 121 105 141 66 48 120 138 160 100 161 158 180 200 162 163 142 199 198 216 144 126 178 196 179 181 217 236 176 177 215 143 233 197 195 157 214 252 175 85 139 119 81 49 67 87 125 ;30
;163
146 164 185 165 166 183 126 186 106 86 144 147 129 201 219 ;202
232 233 252 251 269 212 211 194 176 193 173 174 155 195 192 154 230 ;249
257 256 237 238 220 ;277
240 260 222 258 202 242 259 278 221 183 ;224
242 260 281 261 262 279 222 282 202 182 240 243 225 297 315 298 317 299 296 259 239 258 257 300 301 318 238 241 336 280 337 ;278
195 175 214 176 233 177 252 271 174 196 234 194 235 236 216 270 213 215 ;273
118 98 119 117 120 136 121 122 79 137 139 99 ;158
143 163 142 125 141 140 123 144 182 106 87 105 122 102 162 202 161 104 103 84 160 179 ;121
140 120 157 139 158 119 122 176 104 86 102 159 179 99 79 118 117 137 80 101 83 82 63 ;156
177 157 196 215 178 214 176 175 179 180 140 213 216 156 236 256 197 159 235 254 194 158 155 ;160
101 121 119 137 138 100 118 158 139 159 157 140 102 120 160 122 104 176 194 178 197 ;123
82 64 ;102
159 160 178 197 179 177 199 139 219 239 181 120 158 180 140 217 237 157 137 121 175 122 119 103 85 123 124 141 84 83 63 143 163 101 81 102 104 64 ;45
121 139 122 101 123 124 103 120 158 82 63 83 104 86 140 176 141 84 85 66 142 161 105 106 ;87
184 204 202 166 182 222 185 186 183 181 240 221 220 200 ;239
251 233 212 232 231 214 271 211 291 311 253 250 268 196 178 195 176 ;194
147 165 128 166 109 146 ;90
141 160 142 143 ;161
137 157 136 135 155 173 194 154 116 192 211 175 176 156 212 158 230 248 174 193 213 139 121 159 160 210 214 215 196 178 98 117 80 134 62 44 81 179 ;119
125 105 107 89 88 126 108 68 87 67 69 86 124 106 66 104 122 50 32 48 29 103 102 49 85 ;51
181 182 200 219 201 199 221 161 241 261 203 142 180 202 ;162
220 200 221 238 222 223 240 219 181 257 276 258 ;241
199 220 218 180 200 198 182 236 164 146 202 162 216 144 126 145 143 217 179 274 255 147 148 219 197 161 201 203 235 254 159 178 139 119 215 195 275 295 233 251 294 165 127 125 185 106 163 222 184 183 130 166 129 128 256 237 313 332 85 221 223 240 259 238 239 257 276 90 109 87 68 196 ;69
160 121 159 161 141 179 123 177 105 87 103 143 197 125 107 106 144 178 180 175 176 68 49 140 198 162 122 84 196 195 200 199 220 240 216 236 156 136 234 252 155 86 88 126 66 127 124 83 85 104 31 67 50 69 ;157
254 273 253 252 272 234 236 218 290 ;308
179 ;159
;197
184 202 223 203 204 221 164 224 144 124 182 185 167 239 257 ;240
125 145 106 144 87 143 68 49 146 124 86 126 ;85
176 196 157 195 138 177 119 100 ;139
156 155 175 ;194
157 176 156 155 175 137 139 ;121
125 145 106 144 87 143 68 49 146 124 86 126 85 84 104 50 107 105 47 66 ;67
126 144 107 88 127 87 125 124 128 129 165 86 89 143 71 53 108 146 70 51 105 145 142 ;147
180 198 219 199 200 217 160 ;220
142 160 121 141 122 159 162 102 182 202 180 123 105 177 195 158 157 139 196 179 199 198 217 120 101 138 218 161 156 ;140
164 182 165 144 166 167 146 163 201 125 ;106
221 203 242 222 241 204 201 261 181 161 183 240 258 186 168 205 206 224 167 184 164 165 146 ;243
184 183 203 222 202 204 220 166 238 256 200 147 185 201 165 240 258 186 168 146 206 145 148 126 106 144 143 164 107 108 90 162 180 128 110 127 125 89 70 130 ;129
193 211 194 195 174 214 212 231 155 136 172 ;233
123 104 103 122 140 ;143
204 185 223 203 242 221 261 280 ;239
234 253 215 235 196 217 177 158 199 198 179 178 218 197 216 237 159 219 214 213 254 194 236 257 277 271 ;289
233 251 253 273 272 234 254 290 271 289 291 ;270
213 232 212 211 231 193 195 177 249 267 175 215 196 197 157 233 251 179 161 178 176 216 159 235 254 234 236 180 181 ;198
182 183 164 163 143 200 199 220 240 219 237 238 257 221 218 256 180 161 202 181 162 ;201
92 74 91 93 ;90
214 232 195 234 176 157 196 233 231 235 236 216 177 159 213 249 194 197 178 179 175 174 ;158
270 290 252 288 232 272 289 308 251 213 254 253 234 214 235 233 216 198 ;273
235 217 234 233 215 195 178 214 252 176 157 197 198 216 158 218 138 118 196 177 159 237 257 219 220 156 160 161 180 200 272 253 292 232 312 332 293 201 255 236 275 295 ;311
254 236 275 255 274 237 234 294 214 194 216 273 291 219 201 238 239 257 200 217 197 198 179 276 295 ;258
204 222 224 244 243 205 225 261 242 260 262 241 203 223 259 ;221
143 125 142 144 141 163 140 139 106 162 160 124 179 198 ;180
108 107 ;90
125 107 144 163 124 164 126 127 123 122 86 165 162 108 180 198 143 105 181 200 146 ;106
203 183 220 202 221 182 185 239 167 149 165 222 242 162 142 181 180 200 143 164 146 145 126 219 238 199 127 184 179 201 198 163 217 144 125 124 104 ;204
139 120 158 140 177 160 196 215 180 179 198 197 161 178 159 142 216 162 157 156 121 175 ;141
161 160 142 123 141 143 121 181 101 81 139 200 162 140 180 103 83 163 ;183
159 141 180 160 179 142 139 199 119 99 121 178 196 124 106 143 144 162 105 ;122
181 200 180 179 199 161 163 145 217 235 143 183 164 165 125 201 219 147 129 146 144 184 127 203 222 ;202
104 84 122 ;140
202 222 201 200 183 219 221 240 164 145 185 238 181 241 161 141 182 184 180 ;179
311 331 292 330 273 329 254 235 332 310 272 312 ;271
141 121 142 143 123 105 84 124 162 86 67 103 102 122 66 120 48 30 104 85 65 139 ;157
25 45 43 61 62 24 42 82 63 83 81 ;64
163 145 182 144 201 164 220 239 202 184 204 203 222 162 242 262 223 221 185 166 ;261
117 99 137 97 155 119 ;98
176 177 ;194
101 83 120 139 100 ;140
261 262 281 280 298 ;241
87 107 105 69 85 125 88 89 86 84 ;143
201 221 200 183 199 198 181 202 240 164 145 163 ;180
106 88 105 126 104 103 ;124
162 143 161 160 142 180 122 182 102 82 104 183 181 123 163 140 120 200 220 164 ;218
258 278 240 222 241 239 221 261 260 280 242 279 277 259 299 297 315 243 225 281 282 316 335 ;262
145 164 126 146 107 128 88 69 110 109 90 89 ;129
80 60 99 118 81 117 79 ;78
197 217 234 216 215 236 179 233 161 143 199 196 176 256 276 255 274 254 257 218 200 219 220 253 252 273 201 ;198
215 233 195 235 177 213 234 253 196 158 ;193
178 199 197 159 179 177 161 215 143 125 181 141 195 123 105 124 122 196 158 253 234 126 127 198 176 140 180 182 214 233 138 157 118 98 194 174 254 274 212 230 273 144 106 104 164 85 142 201 163 162 109 145 108 107 235 216 292 311 64 200 202 219 238 217 218 236 255 69 88 66 47 175 48 68 70 67 65 146 ;46
103 84 122 102 141 120 160 179 138 139 158 159 ;119
146 166 145 144 127 163 165 184 108 89 129 182 125 185 105 85 126 128 124 ;123
79 97 80 81 60 100 98 117 41 ;22
164 144 165 182 166 167 184 163 125 201 220 202 185 205 145 105 146 203 204 223 147 128 ;186
106 88 86 126 104 68 107 108 ;105
;196
108 88 126 144 125 ;127
142 123 124 143 163 ;160
80 100 117 99 98 119 62 116 44 26 82 79 59 139 159 138 157 ;137
125 126 106 87 107 105 89 143 71 53 109 162 124 108 144 69 51 123 141 163 103 164 161 183 203 165 166 145 202 201 219 147 129 181 199 182 184 220 239 179 180 218 146 236 200 198 ;160
276 275 295 314 294 ;296
221 201 222 223 240 204 202 183 259 ;278
158 140 ;177
217 236 237 218 200 197 178 215 233 196 176 195 194 234 177 175 179 180 235 198 199 216 162 ;252
161 180 ;160
217 237 199 235 179 219 236 255 198 160 201 200 181 161 182 180 163 145 ;220
120 140 119 121 118 139 117 116 137 157 175 156 155 101 173 191 174 136 ;176
159 139 178 141 ;197
183 201 164 202 145 203 126 107 200 184 146 182 147 148 166 106 163 165 109 128 127 181 ;91
237 219 258 238 257 220 217 277 197 177 199 256 274 202 184 221 222 240 183 200 180 ;181
;68
85 105 84 67 83 82 65 86 124 48 ;29
143 125 163 123 181 145 124 105 162 200 ;165
182 162 183 184 164 146 125 165 203 127 108 144 143 163 107 161 89 71 145 126 ;106
