63 82 83 64 62 46 28 103 104 121 85 139 119 100 118 101 120 84 122 81 61 141 161 ;140
143 163 123 125 144 145 105 141 124 86 104 84 180 162 106 107 142 161 ;160
91 90 164 72 108 110 70 51 127 145 146 89 165 184 166 167 126 186 124 128 ;106
204 185 205 206 224 186 184 ;244
139 158 138 140 156 159 176 178 197 102 121 ;160
164 184 145 ;126
101 121 64 100 119 83 139 159 140 138 63 82 84 104 ;62
104 123 86 122 66 106 84 124 125 142 88 160 178 141 179 ;140
90 70 107 89 51 71 69 87 88 50 126 145 125 127 108 144 146 109 91 106 128 148 110 92 ;72
117 137 153 99 156 98 100 119 139 80 ;155
;254
203 222 186 221 183 223 224 205 241 242 204 185 165 184 168 202 182 ;220
144 126 ;127
196 215 197 195 198 213 199 200 216 235 255 175 155 177 159 178 176 231 249 156 ;194
106 86 105 104 123 87 85 124 65 45 144 143 122 102 ;103
88 108 70 126 106 124 52 34 ;90
105 86 143 68 144 87 85 104 50 125 106 67 ;142
155 172 156 ;192
179 161 199 ;219
276 277 278 275 295 314 294 296 258 312 238 218 259 257 ;240
46 65 64 45 102 82 85 81 63 43 83 121 61 62 24 44 86 79 26 ;80
123 105 83 103 121 124 86 ;140
256 274 216 275 276 236 255 254 272 234 214 294 314 257 215 217 ;212
105 124 123 141 ;143
200 220 201 202 184 221 183 ;182
214 194 233 195 196 232 215 212 251 197 253 234 ;252
235 255 217 199 197 216 177 237 157 137 219 256 218 236 196 276 296 258 257 ;240
185 166 167 149 147 187 205 168 130 225 ;206
235 254 234 233 215 253 255 195 275 295 252 293 273 294 292 296 297 272 270 216 237 291 236 238 219 201 217 274 179 198 199 239 181 ;163
183 182 164 145 163 165 143 203 123 103 161 222 184 162 202 125 105 185 205 221 167 220 223 239 257 219 218 201 258 259 279 199 179 241 261 240 238 278 297 243 242 280 200 300 260 262 224 281 319 244 ;144
200 201 238 218 240 180 237 239 220 181 202 184 221 183 182 222 260 280 259 278 257 258 277 297 276 219 295 314 241 223 ;313
121 122 102 83 101 103 141 81 161 181 84 143 123 162 124 200 219 104 66 120 159 105 140 ;178
143 163 126 162 161 127 179 125 197 215 199 182 201 144 106 198 159 219 139 119 ;141
106 126 88 124 70 ;143
101 102 99 84 80 83 121 120 66 81 82 103 63 141 122 138 156 64 44 25 45 62 118 137 ;42
242 222 260 278 280 261 300 240 320 ;340
161 143 182 181 162 163 145 142 123 141 140 160 178 199 ;217
109 91 89 92 129 149 ;69
;197
167 185 205 186 187 ;147
158 138 159 157 ;140
65 66 63 86 82 85 84 104 47 106 46 103 105 122 68 ;121
100 99 119 81 137 80 117 79 78 83 82 61 42 121 101 64 102 ;62
180 199 241 179 219 181 217 216 220 240 221 218 222 223 203 184 239 185 277 201 257 275 258 296 ;260
85 103 67 65 84 83 47 87 ;66
279 298 260 278 241 258 222 203 238 239 220 221 257 240 259 276 202 256 ;261
183 201 219 181 161 163 199 182 144 239 220 200 ;180
279 280 278 260 277 240 276 275 220 239 238 257 221 258 259 222 256 202 297 316 261 315 241 204 186 300 ;320
121 122 119 ;104
141 142 139 162 122 160 161 ;181
180 199 217 216 178 160 219 237 218 238 236 200 198 179 195 158 157 176 197 177 215 235 272 254 274 255 273 271 253 234 233 213 194 196 139 121 122 202 184 221 203 ;222
270 290 252 234 232 272 214 308 254 253 ;215
216 ;234
258 238 256 257 276 240 236 296 216 196 218 275 254 272 200 182 235 273 274 239 293 241 237 ;242
249 250 269 289 308 290 288 270 310 230 210 232 268 248 229 231 251 212 194 ;252
236 256 276 274 293 238 292 294 254 275 313 220 202 237 218 272 271 255 201 235 295 273 291 257 ;200
160 141 140 157 180 200 120 100 178 159 177 179 158 139 ;119
240 258 279 260 259 278 296 239 ;238
204 205 223 242 222 224 186 240 168 150 243 188 206 169 207 131 112 225 263 ;203
195 194 197 214 ;234
;253
160 180 179 198 161 162 144 216 234 197 199 159 178 196 195 176 236 156 136 158 177 194 140 157 155 175 ;137
119 100 136 118 117 99 98 79 155 174 137 101 173 191 157 97 139 138 196 177 154 ;156
160 141 198 ;121
166 165 184 183 202 148 220 238 182 147 201 129 111 239 ;146
264 263 283 ;245
218 219 216 239 235 ;238
271 251 253 289 235 288 217 199 273 270 308 290 287 292 291 252 234 232 213 272 312 ;212
239 257 278 220 238 237 258 218 277 ;219
194 174 173 193 192 155 136 157 156 175 211 154 176 196 230 249 212 158 ;248
272 254 289 252 ;269
296 295 258 278 256 316 259 257 276 315 ;294
143 142 124 162 105 86 123 122 102 104 140 159 163 183 83 103 121 64 84 120 81 82 101 141 119 65 100 62 63 68 50 66 ;67
236 217 183 235 199 237 197 196 200 182 201 198 202 203 ;221
157 176 177 158 215 197 194 198 178 ;160
106 125 124 105 162 142 145 141 123 103 143 ;181
203 185 183 223 163 204 143 123 166 242 261 164 184 222 202 ;220
253 252 233 232 213 193 212 211 251 175 273 293 229 215 195 177 176 157 139 137 197 156 194 158 159 234 196 198 230 248 216 ;178
176 194 196 ;156
86 85 87 105 88 125 89 90 145 126 127 108 144 107 106 143 109 163 68 49 104 50 124 161 179 65 45 72 ;54
220 219 239 201 183 221 181 163 260 241 281 259 223 200 184 182 202 166 164 144 125 238 276 218 ;198
125 124 144 106 88 126 86 68 165 146 186 164 128 105 89 87 107 71 69 49 30 143 181 123 103 183 202 142 160 84 141 121 122 179 129 149 205 148 185 145 147 166 187 188 167 127 223 241 ;224
86 105 123 142 140 84 106 102 66 126 64 82 122 104 103 120 67 65 85 121 ;49
;100
183 163 127 165 166 185 144 222 145 203 146 147 126 164 186 106 ;206
;220
197 196 195 198 216 235 217 215 177 237 159 141 ;176
165 184 203 166 202 186 206 185 183 204 ;223
260 278 ;240
45 ;64
83 82 85 ;64
290 272 271 252 251 291 253 270 235 217 288 269 232 214 233 234 213 216 198 215 218 193 ;231
175 195 157 194 193 139 158 ;159
181 162 120 182 142 180 144 145 141 121 140 143 ;139
119 138 139 158 159 99 179 199 177 118 178 98 78 180 137 161 142 237 218 101 97 102 100 141 121 117 197 140 157 217 ;175
106 124 127 87 105 104 84 66 85 65 67 49 145 165 109 91 ;128
203 184 165 202 166 182 162 183 185 164 145 221 ;240
139 157 120 158 101 159 82 63 156 140 102 138 ;103
271 270 251 214 291 311 231 211 253 252 234 ;310
197 216 196 198 214 ;217
196 197 215 177 234 217 253 272 ;237
143 162 144 142 164 161 182 ;180
181 161 180 179 162 143 125 197 215 198 160 200 199 217 236 237 177 257 ;277
236 235 217 255 198 179 216 215 195 197 ;233
140 121 178 103 179 122 120 139 85 ;160
216 235 178 255 179 236 234 215 275 198 217 219 237 177 195 257 238 294 274 276 292 256 258 296 316 295 298 278 314 297 293 ;277
219 200 199 180 179 159 160 141 181 177 239 259 123 217 197 215 196 195 213 175 235 176 178 214 233 218 216 254 142 124 236 234 238 237 256 276 274 292 220 202 174 157 138 193 139 240 183 221 278 258 222 ;294
125 143 145 126 105 85 165 185 163 166 106 144 108 109 107 104 127 146 181 199 87 ;147
163 145 127 165 166 125 185 147 183 146 148 105 ;85
87 106 88 86 89 126 90 91 146 66 46 127 125 109 145 73 55 107 108 68 165 105 185 205 147 148 144 143 67 124 162 104 122 103 102 142 123 160 178 129 110 167 186 50 32 184 70 51 130 150 ;164
258 276 257 256 236 237 275 239 238 218 219 198 199 181 255 235 293 274 295 294 313 314 ;254
293 313 276 294 332 312 314 296 295 333 257 238 258 256 275 239 237 274 292 277 ;255
197 196 214 233 235 217 176 194 195 175 213 177 215 216 272 255 274 273 234 254 252 232 249 231 211 212 230 ;268
103 120 104 105 84 122 64 124 44 24 123 ;143
173 155 175 174 192 193 212 194 214 154 134 153 156 ;172
178 139 158 138 140 137 176 136 ;135
200 182 222 220 239 238 ;183
67 87 106 69 ;70
259 258 277 295 257 297 279 296 294 299 298 260 219 278 242 239 237 256 201 255 221 240 ;217
198 179 236 161 237 180 178 197 143 218 199 181 200 201 221 ;182
175 194 195 215 213 177 157 196 234 139 158 156 211 176 136 193 231 232 191 251 173 174 249 267 192 230 135 154 ;155
317 316 277 297 335 299 298 336 278 318 296 ;280
163 143 123 161 179 181 141 162 ;200
100 119 79 99 98 118 117 136 60 41 80 120 40 20 62 ;116
118 99 100 82 80 120 138 101 ;63
62 82 102 64 46 ;84
119 138 100 120 158 102 84 82 122 140 ;159
;146
214 195 ;194
104 103 124 84 122 123 143 87 86 105 ;68
175 194 176 174 177 178 214 157 213 195 196 216 215 ;158
146 ;165
143 142 124 162 182 144 180 200 107 126 90 106 146 161 183 181 163 203 201 219 238 123 85 141 159 87 68 122 102 178 121 139 140 83 147 129 71 128 89 125 127 108 91 92 109 145 51 31 52 33 53 35 50 49 ;54
;185
159 158 140 178 121 138 102 83 118 198 218 119 100 101 137 65 47 160 175 156 157 103 139 193 177 197 117 97 82 136 46 64 141 123 195 213 143 142 196 124 106 85 66 125 126 86 45 105 145 ;104
159 139 176 140 141 175 ;123
196 178 176 156 194 158 174 198 138 157 155 193 ;175
147 165 146 145 125 126 ;164
;275
241 260 203 280 204 261 259 240 300 223 242 262 243 244 226 ;263
122 103 84 141 123 124 142 104 102 162 120 138 83 121 ;82
85 86 123 103 125 65 122 124 105 66 87 69 106 68 67 107 145 165 ;144
214 234 232 216 196 178 ;250
161 160 200 180 199 179 198 197 201 202 181 ;141
142 160 181 123 141 140 161 121 180 ;122
201 221 181 202 220 182 240 200 164 258 162 161 165 145 147 183 166 163 ;167
225 205 243 206 207 261 242 ;241
123 142 162 124 105 141 160 161 181 143 140 ;180
261 262 259 282 278 281 ;243
138 156 119 157 118 158 159 155 154 175 139 179 140 137 120 121 100 136 81 62 99 79 ;117
140 121 139 141 160 161 181 81 101 123 180 120 122 179 200 220 197 199 219 162 216 177 159 178 ;176
108 107 71 126 128 88 69 70 106 ;87
108 109 90 127 126 ;72
176 175 156 ;157
178 159 180 198 ;142
157 137 177 138 156 158 ;136
104 105 124 84 144 85 125 106 126 108 123 127 164 122 107 184 145 88 143 183 146 147 182 142 200 128 163 201 165 218 185 205 162 166 89 71 180 161 160 ;181
137 157 135 136 ;173
123 124 104 85 105 103 ;87
142 103 161 180 143 141 125 179 107 89 160 178 181 ;177
222 242 221 223 241 261 204 203 240 258 183 202 184 186 181 182 ;201
122 103 84 141 123 124 142 104 102 162 120 138 83 121 82 85 ;62
121 141 ;119
164 184 ;147
141 140 159 158 177 195 176 175 139 215 123 105 155 179 197 217 216 ;235
87 86 106 ;68
162 201 ;163
275 294 311 293 295 255 312 313 273 272 236 276 258 254 253 315 234 235 ;216
200 219 183 201 202 220 221 240 164 145 182 218 146 128 162 222 180 ;181
167 168 149 186 185 131 203 221 204 223 205 202 165 145 184 222 224 164 183 182 242 146 200 128 110 148 188 206 166 ;144
159 139 178 140 ;197
240 221 278 201 277 220 239 219 222 181 241 238 200 237 183 256 202 218 217 199 180 ;275
240 260 258 276 238 278 256 242 296 277 275 237 257 255 221 239 202 183 220 184 ;274
145 165 127 183 163 181 109 91 147 184 ;182
184 ;165
91 90 71 51 ;89
205 204 223 262 187 169 241 ;259
221 220 239 238 257 203 275 293 237 202 256 184 166 294 201 295 296 291 292 241 165 260 222 277 259 183 255 258 219 273 ;199
145 126 144 146 166 164 128 148 181 182 218 162 202 127 185 147 165 205 167 149 150 125 123 107 ;89
108 126 128 107 88 148 147 166 145 146 106 186 206 167 129 184 130 202 220 131 165 185 187 183 182 203 149 ;221
178 196 ;180
;179
222 202 ;240
142 124 161 122 180 199 160 123 125 121 120 140 ;179
64 65 62 85 81 ;84
257 258 255 278 ;274
185 205 166 204 ;186
81 63 99 101 82 83 119 79 100 138 118 136 42 62 120 121 ;80
215 214 196 234 177 194 158 139 174 ;254
87 ;105
175 157 136 155 156 137 119 176 177 195 214 194 212 173 191 154 192 197 196 213 174 210 ;178
139 159 121 103 101 120 81 141 61 41 123 160 122 140 100 180 200 162 161 144 198 142 143 124 178 84 104 126 108 106 88 ;66
101 81 121 83 82 63 ;103
230 210 231 232 249 212 267 213 211 268 192 173 251 191 271 ;291
177 156 178 179 196 158 214 160 232 250 159 141 198 122 103 140 176 104 86 142 143 138 139 123 85 121 120 161 180 101 81 ;181
215 197 176 196 195 178 235 175 255 275 217 214 232 160 142 159 140 158 161 ;198
179 178 181 160 159 199 142 218 198 216 236 217 219 237 256 197 177 ;215
121 120 101 64 141 ;161
164 ;144
184 165 164 183 201 ;204
300 281 301 299 283 ;280
159 198 179 199 197 200 161 201 202 143 215 233 178 140 216 235 217 214 ;177
69 50 29 49 51 87 ;30
213 233 250 232 231 252 195 249 177 159 215 212 192 272 292 271 290 270 273 234 216 235 236 269 268 ;289
238 219 220 199 239 201 237 240 236 235 256 202 274 292 198 217 253 181 163 200 203 162 143 183 221 165 147 185 257 275 258 182 184 222 242 ;161
292 272 ;274
202 201 183 221 182 181 241 161 141 222 220 ;184
236 ;218
203 202 183 222 182 184 223 163 ;243
;178
107 127 ;106
222 223 259 204 202 242 261 260 224 243 241 240 220 221 277 ;203
292 293 273 311 254 235 275 272 294 274 255 237 256 253 258 ;257
192 212 194 193 173 174 155 175 157 211 229 ;210
123 142 122 124 121 160 120 119 178 106 88 ;159
223 222 243 203 241 242 262 206 205 224 ;187
279 299 ;316
165 185 147 183 184 203 167 223 163 204 166 164 202 148 220 238 127 187 146 108 109 145 128 90 ;126
272 290 252 292 234 270 291 310 253 215 ;250
198 180 197 217 199 200 196 195 178 160 140 220 240 216 159 121 179 219 218 158 238 258 139 119 239 237 241 242 141 142 138 137 123 105 215 233 234 253 143 161 183 163 221 259 202 ;164
127 145 90 107 70 110 89 146 ;88
175 194 158 176 177 195 196 215 139 120 157 193 121 103 137 ;197
166 165 147 185 128 145 109 90 125 205 225 126 164 108 144 72 54 146 127 167 124 184 104 84 106 87 163 182 186 183 181 203 221 222 ;241
;280
290 270 289 288 306 269 307 308 268 287 325 271 305 251 326 233 215 272 273 231 291 250 212 232 230 234 235 ;252
177 159 197 140 157 137 217 237 215 139 138 119 179 233 ;196
174 156 194 214 195 193 213 177 176 158 196 157 155 ;175
176 157 177 175 178 139 179 180 121 193 211 140 141 160 120 200 220 195 118 119 138 198 158 98 156 174 102 84 161 101 201 181 196 216 136 116 234 215 155 235 255 ;218
179 160 161 142 143 197 125 107 123 178 124 196 214 126 159 145 164 69 88 199 195 200 198 163 181 177 105 162 141 87 121 201 ;101
257 238 258 256 259 220 260 261 202 274 292 221 277 241 201 223 222 240 242 262 296 239 237 281 301 297 278 314 ;224
108 90 127 89 128 88 87 91 92 71 107 67 106 109 126 125 146 110 165 184 ;147
107 88 87 106 67 127 47 27 49 70 ;124
234 254 274 236 237 272 ;218
270 269 288 251 287 289 252 306 234 216 232 235 272 292 212 192 254 253 271 274 290 236 308 326 ;309
164 144 165 166 183 147 145 126 202 221 181 128 185 ;125
90 70 52 71 91 72 73 53 35 89 107 108 51 ;109
104 122 64 123 ;124
144 125 126 108 106 146 164 127 89 184 165 163 104 145 181 124 86 87 ;122
81 61 ;42
278 298 296 299 260 242 314 332 276 280 261 262 ;316
100 117 118 136 ;98
69 89 51 88 68 87 ;86
257 258 276 238 237 218 198 298 278 220 217 277 239 236 197 177 254 216 196 199 253 274 256 255 293 275 273 313 ;233
159 160 ;178
217 197 177 179 161 215 159 195 175 196 194 216 158 157 174 ;176
182 181 180 201 161 219 237 200 162 199 198 202 203 216 144 126 ;163
160 141 142 123 124 178 106 88 104 159 105 177 195 107 140 126 145 50 69 180 ;176
81 100 43 120 80 82 101 121 118 122 123 102 142 83 140 ;84
107 125 143 145 165 163 144 ;127
125 105 88 106 107 86 143 89 161 179 123 126 146 66 46 67 48 68 65 104 122 103 102 69 70 ;49
183 203 220 184 165 239 147 201 129 111 167 204 205 202 200 148 ;127
279 299 240 261 222 258 241 298 242 239 ;260
178 177 217 158 160 196 215 216 176 195 197 198 180 ;179
199 179 218 200 180 161 237 256 217 197 215 ;143
109 127 129 107 89 69 149 169 147 126 88 125 124 87 ;148
276 256 277 275 278 237 279 280 218 294 313 295 258 238 296 239 236 240 241 ;220
181 199 161 141 143 162 125 179 107 ;89
180 200 161 199 198 162 179 182 143 197 141 160 142 140 ;123
104 105 86 47 122 140 68 50 ;84
198 ;180
236 254 256 276 275 237 257 293 274 ;292
181 199 ;217
102 120 103 104 83 ;123
217 ;198
257 258 255 240 236 239 238 220 277 ;222
141 122 143 161 105 159 162 124 123 140 103 83 104 102 121 85 87 69 106 107 144 125 126 108 145 142 ;146
255 237 256 257 277 276 238 274 ;275
254 236 294 234 237 253 215 216 ;198
118 137 136 154 153 173 135 155 191 119 101 ;157
84 103 64 104 46 82 66 102 101 122 62 142 162 123 161 124 125 121 120 139 157 86 68 159 83 ;178
274 255 275 273 276 253 277 278 256 237 219 291 309 293 ;313
119 120 138 157 137 139 101 155 83 65 158 103 121 84 122 46 27 140 178 118 81 141 100 ;62
182 202 200 218 180 181 160 220 140 120 238 ;221
179 160 178 180 177 140 176 175 120 200 220 139 138 157 121 193 211 198 123 122 141 195 159 105 161 181 101 81 156 102 192 174 197 215 143 125 235 216 162 234 252 ;213
163 164 ;183
252 233 290 213 253 251 232 212 215 211 210 231 191 ;250
258 276 240 238 257 256 220 260 239 201 ;221
;275
146 126 128 164 148 108 ;145
198 216 218 ;197
201 182 200 202 222 220 ;184
158 177 139 120 176 ;159
201 200 219 183 237 182 218 199 217 197 220 216 255 221 198 273 236 179 238 274 235 234 275 239 295 215 256 ;294
157 176 177 197 ;195
195 214 197 177 235 175 178 216 215 194 233 251 234 232 213 253 255 275 236 237 198 217 218 238 199 196 200 201 ;254
120 140 83 119 139 158 176 156 157 175 137 117 103 85 ;63
293 292 311 329 291 331 313 330 328 333 332 294 253 312 ;276
221 202 222 220 223 184 224 225 ;166
108 89 88 ;109
121 102 ;140
143 142 144 124 145 106 146 147 88 107 ;108
136 117 154 118 116 135 153 175 ;156
143 125 162 124 181 126 200 219 127 123 122 142 163 145 161 164 107 ;183
252 232 235 271 270 234 250 230 231 269 ;254
222 240 184 241 239 202 183 201 203 185 181 163 144 165 ;124
274 275 294 314 276 312 292 313 315 310 311 273 238 293 253 256 258 277 218 278 236 255 ;240
119 138 139 122 99 79 159 179 ;101
232 214 252 272 270 234 290 194 254 253 291 289 271 309 231 251 230 229 ;250
142 160 123 143 161 180 104 85 122 140 120 200 220 124 121 119 141 181 162 102 182 202 101 81 201 163 239 258 139 158 82 63 157 175 105 87 106 107 177 159 217 197 219 221 218 216 183 237 165 ;147
232 213 270 195 271 214 212 231 177 252 233 215 234 235 255 216 217 197 178 ;196
232 214 251 213 270 ;215
257 256 238 276 ;219
239 240 220 258 201 222 182 163 204 276 294 203 241 183 223 143 123 221 202 238 205 259 187 169 185 166 242 261 257 260 262 278 298 297 ;316
216 217 197 235 178 159 198 199 181 179 219 238 234 252 162 180 200 143 161 201 164 163 182 218 202 142 183 145 144 139 119 141 140 177 195 158 196 194 176 156 157 138 214 233 232 160 ;250
139 120 177 138 119 159 156 160 140 122 142 141 179 161 162 121 101 103 84 ;123
;181
103 121 104 105 84 123 64 124 122 65 141 160 86 ;140
281 299 261 301 241 320 221 ;201
123 142 143 ;124
126 ;145
120 138 156 158 178 140 ;176
126 145 187 125 165 127 163 162 166 186 167 164 168 169 149 130 185 131 223 147 203 221 204 242 ;206
216 234 177 217 253 ;236
121 140 139 157 156 176 138 158 194 122 104 160 120 102 103 141 159 ;142
256 237 255 257 235 238 217 219 200 295 276 239 240 293 275 ;296
87 106 49 126 86 ;88
217 216 237 197 178 198 196 180 ;234
200 181 238 163 ;239
155 174 157 137 195 135 ;138
138 118 119 100 82 ;99
137 117 154 155 136 135 115 118 99 119 120 138 158 175 195 174 176 81 100 139 ;156
253 233 216 234 235 214 271 217 289 307 251 254 274 194 174 195 176 196 193 232 250 231 230 197 198 177 249 252 157 ;215
200 182 220 240 238 219 256 202 274 ;292
120 119 122 137 101 139 138 156 99 175 194 157 193 158 155 177 197 159 160 ;179
162 163 143 181 144 145 199 127 109 180 182 142 161 125 126 ;105
182 200 202 220 162 222 142 122 144 180 160 240 ;260
276 275 295 314 296 294 256 316 236 216 313 254 274 235 273 197 178 293 331 277 238 292 257 219 220 202 258 255 260 ;259
107 88 108 106 125 124 142 52 70 86 143 89 87 144 161 179 164 162 180 123 183 146 126 145 147 127 ;165
109 127 129 149 148 110 130 ;166
199 180 197 217 159 219 216 178 179 200 161 143 160 162 ;181
241 242 243 222 ;262
122 103 121 123 102 83 143 ;63
;219
310 291 290 270 269 251 289 271 231 311 331 273 309 329 330 ;292
201 181 219 237 239 199 257 163 217 218 256 258 238 276 202 220 203 204 221 185 ;275
144 124 181 145 125 106 88 108 107 89 127 147 161 179 201 221 ;200
233 ;213
239 220 258 202 240 238 ;256
216 235 217 215 196 195 175 275 255 233 ;176
;182
108 107 109 127 125 147 167 129 165 145 144 90 163 182 164 166 124 87 ;67
118 119 116 101 97 100 99 81 138 83 137 80 82 61 121 60 120 62 43 63 64 ;59
164 145 144 161 184 204 124 ;104
180 199 142 179 198 162 159 163 181 201 183 182 144 164 165 200 218 220 239 202 203 161 160 ;125
239 220 238 237 257 219 221 275 203 185 218 183 201 184 182 186 187 200 198 258 241 181 240 242 261 281 259 202 297 ;278
108 128 164 126 ;125
120 101 158 83 119 121 102 84 81 85 86 103 67 ;122
89 109 127 108 107 71 147 87 167 187 129 126 165 183 111 93 166 164 145 ;90
105 123 86 67 85 65 ;102
252 253 233 271 234 235 289 217 199 270 272 232 251 215 216 195 255 175 155 250 214 194 213 193 196 ;192
275 293 311 313 ;333
78 41 97 61 116 135 59 40 96 42 39 43 44 81 101 ;99
;317
91 90 73 109 93 ;53
244 243 206 226 204 264 207 205 224 263 242 260 223 261 262 222 ;184
108 107 88 125 89 87 127 70 146 165 128 68 148 168 144 145 185 105 85 106 49 104 103 67 69 47 27 29 109 129 90 ;86
122 123 141 103 83 121 85 65 158 139 175 159 119 104 82 84 102 62 64 46 27 142 ;180
223 243 241 205 259 206 277 295 221 224 186 204 207 202 203 242 260 ;262
195 215 213 177 196 197 233 217 157 216 214 176 178 232 160 142 193 253 ;194
297 298 317 337 299 335 ;315
;98
243 242 241 262 222 280 298 261 223 260 259 263 264 277 205 187 224 225 204 244 206 299 318 282 301 203 186 167 ;240
215 196 195 176 175 235 ;155
122 104 83 102 103 84 66 123 124 142 161 141 159 120 138 101 139 144 143 160 121 157 ;125
122 142 141 160 159 123 161 140 181 201 120 139 178 198 179 180 197 200 ;220
214 177 196 178 ;176
163 164 182 144 201 184 220 239 204 124 104 202 183 143 219 237 147 165 ;221
84 102 120 122 142 104 140 103 ;105
69 51 68 70 67 89 66 65 32 88 86 50 105 124 106 46 49 87 ;103
;296
239 219 202 220 221 200 257 203 275 293 237 240 260 ;180
142 141 123 161 104 121 85 66 ;101
197 177 216 235 215 233 194 234 236 232 231 195 176 196 ;212
195 215 194 193 176 213 158 212 214 157 233 252 174 234 154 134 173 175 139 ;211
165 147 145 185 125 166 105 85 128 204 223 126 146 184 164 182 110 92 183 ;202
122 121 124 101 105 102 140 141 81 104 103 120 84 158 ;139
142 124 106 104 84 ;144
103 123 102 104 124 142 85 121 161 86 122 141 159 179 143 125 101 100 ;65
276 258 293 256 273 313 274 277 255 312 275 272 236 217 237 219 235 238 234 233 ;295
203 223 187 185 166 165 224 182 205 183 186 167 206 204 ;146
274 293 292 275 256 310 238 220 257 258 276 219 236 ;216
60 61 59 79 81 97 115 77 117 99 100 40 119 138 118 116 82 43 25 64 120 121 101 63 80 140 ;83
204 185 205 206 186 224 222 240 168 150 242 202 221 220 260 184 166 238 256 239 241 201 258 ;182
194 176 158 ;196
140 158 180 160 142 139 177 123 162 157 161 121 103 119 199 218 122 ;159
202 184 222 182 242 183 262 282 185 181 180 223 203 201 221 239 167 149 220 219 237 165 147 200 162 199 259 179 159 217 235 ;198
194 174 176 173 212 230 158 140 196 192 211 210 156 216 195 197 157 159 178 138 214 233 232 250 ;160
108 90 68 88 89 70 69 52 106 71 33 128 107 ;109
195 176 196 194 213 212 230 140 158 174 231 177 175 232 249 267 252 250 268 211 271 234 ;214
161 179 162 142 160 159 163 164 181 199 219 139 119 143 200 238 180 140 141 ;201
128 147 127 129 126 125 146 165 183 145 185 186 110 92 182 164 184 181 163 203 220 201 202 166 222 162 221 219 200 105 85 143 124 107 89 106 108 70 88 68 87 86 90 91 72 144 ;54
274 293 275 276 294 256 254 234 314 334 236 272 253 252 216 292 312 ;232
220 240 200 238 239 258 218 182 219 217 199 179 203 221 237 256 201 202 ;183
316 317 278 296 280 334 277 279 298 335 318 338 299 337 336 300 262 244 261 242 259 260 241 223 ;240
145 108 164 128 183 202 126 107 163 109 106 110 111 148 168 ;166
69 89 48 87 66 30 67 70 86 29 ;68
197 198 216 178 235 218 254 273 238 158 138 237 199 255 219 291 309 217 236 196 239 179 259 279 257 276 200 181 177 180 182 160 142 141 122 162 161 144 126 275 274 277 ;278
235 234 254 216 198 215 196 217 218 197 178 238 214 160 252 233 251 179 161 255 272 200 232 ;250
83 82 64 45 65 63 101 47 119 137 44 99 81 118 80 156 175 62 24 84 121 61 102 140 141 161 103 ;100
88 107 106 124 126 86 68 105 143 48 67 69 128 87 51 108 146 145 110 164 90 89 166 186 ;109
104 84 86 102 122 140 68 50 66 83 121 82 81 120 67 65 ;85
90 ;91
140 120 141 158 142 143 160 139 101 177 196 178 161 181 121 81 122 179 180 199 123 104 162 163 182 102 ;202
165 183 ;126
276 275 294 257 293 295 258 312 240 222 238 241 278 298 218 198 260 259 277 280 296 242 314 332 ;315
218 199 217 219 239 237 201 221 254 255 291 235 275 200 258 220 238 278 240 222 223 198 196 180 162 234 233 179 159 163 160 142 161 158 294 312 290 293 272 236 274 273 ;310
181 161 199 217 198 200 218 178 179 ;159
142 161 162 145 122 102 182 202 124 143 125 123 144 163 183 181 127 199 217 126 160 106 198 179 180 216 200 140 164 104 ;218
;202
214 233 215 213 216 253 217 218 273 193 173 254 252 236 272 200 182 234 235 195 292 232 312 332 274 275 271 270 194 251 289 231 249 230 229 269 250 287 ;305
91 90 72 110 52 109 70 108 107 112 111 128 147 74 92 131 93 129 149 ;130
183 163 165 145 201 147 219 237 221 181 199 127 109 144 148 126 202 143 ;146
141 142 161 121 181 122 162 143 163 145 160 164 201 159 144 221 182 125 180 220 183 184 219 179 237 165 200 238 202 255 222 242 199 203 126 ;108
253 272 290 252 233 273 292 291 309 271 274 ;310
120 138 156 118 ;117
;252
142 160 162 122 182 141 202 222 179 103 84 181 161 123 143 125 197 215 124 105 87 159 177 104 102 85 145 65 45 ;67
281 261 319 300 317 299 318 320 298 279 260 280 278 338 296 314 258 238 315 316 ;277
66 85 28 103 27 ;84
99 79 81 98 80 117 136 97 137 61 82 ;43
106 124 105 104 ;85
123 142 104 162 124 122 102 141 ;103
201 200 182 220 240 219 238 221 222 239 258 204 218 278 180 199 179 ;259
196 176 157 194 193 175 213 178 177 158 140 118 ;138
118 ;136
179 159 160 141 123 140 142 ;161
273 292 235 312 272 274 255 310 328 313 309 291 290 271 331 ;294
159 160 140 178 121 142 102 83 124 196 214 123 161 103 143 63 ;43
202 183 182 165 201 163 203 200 204 205 222 162 242 ;262
182 183 261 163 203 201 165 146 222 242 241 184 260 279 259 258 223 277 ;225
106 126 87 68 88 70 109 69 67 71 72 108 127 107 91 145 73 55 89 90 110 144 162 164 183 53 129 148 147 165 85 86 103 49 121 139 122 184 124 125 ;142
145 164 183 146 182 ;181
91 90 129 111 127 73 130 128 ;109
140 141 159 121 101 139 103 83 176 157 193 177 ;137
183 203 201 184 165 219 220 239 222 221 185 257 275 238 200 259 199 279 299 198 240 258 256 260 261 278 218 ;298
85 86 67 28 103 121 49 31 65 ;66
70 71 90 89 92 110 53 129 109 127 91 93 147 128 126 ;108
