180 161 160 179 197 200 219 182 164 ;201
222 240 202 242 184 220 ;203
101 83 121 103 81 141 61 41 99 63 43 123 143 84 160 104 100 65 ;122
;86
147 166 165 184 183 201 202 221 185 181 129 111 241 145 163 143 162 161 141 179 125 180 182 142 123 146 144 106 222 242 126 124 128 127 108 90 88 68 148 168 178 199 218 159 219 130 187 149 92 110 150 70 50 139 119 69 71 67 66 105 86 ;103
165 147 185 128 145 125 205 225 203 127 126 107 167 221 ;184
298 278 315 297 316 277 280 334 262 244 260 317 337 257 237 276 275 295 238 259 241 240 221 314 333 294 222 ;279
220 221 239 201 258 241 277 296 261 181 161 260 238 278 242 298 ;279
139 120 140 138 141 118 142 143 121 102 84 156 174 158 178 159 157 98 78 175 ;137
198 216 177 197 178 215 218 158 238 258 236 179 161 233 251 214 213 195 252 235 255 254 273 176 157 194 274 217 212 ;196
143 125 163 123 124 105 145 87 141 106 144 142 ;104
162 182 161 144 160 159 142 163 201 125 106 124 141 121 181 221 180 123 122 103 ;179
200 220 181 162 182 164 203 163 ;161
65 46 45 64 82 85 104 67 49 86 106 87 88 48 105 ;107
122 121 103 84 102 104 142 162 82 62 124 160 161 180 144 140 120 200 220 181 143 179 182 178 177 159 197 ;219
124 123 144 104 142 143 163 107 ;106
236 218 235 237 234 233 216 197 196 256 275 ;217
236 255 235 234 254 216 272 218 290 308 292 219 217 273 237 252 270 198 180 238 178 257 200 258 278 276 295 256 259 240 ;222
199 218 217 238 198 236 200 197 201 202 181 235 163 145 239 220 184 256 274 237 234 ;275
201 202 182 163 181 183 221 161 241 261 164 223 203 242 204 280 299 184 146 200 239 185 220 258 257 275 219 222 217 218 237 277 255 273 236 274 276 238 179 ;198
274 254 275 273 276 277 256 237 238 ;292
298 318 279 317 260 299 241 222 261 281 263 262 ;243
202 183 203 201 204 165 205 206 147 166 167 186 146 185 187 207 241 169 222 184 182 162 242 262 223 259 260 279 ;280
202 182 203 204 221 185 183 164 240 259 219 166 223 163 243 263 222 ;220
103 102 121 82 122 120 84 ;141
235 254 216 234 197 214 178 159 194 195 176 177 213 196 215 232 158 212 217 218 253 199 233 250 ;268
233 252 253 232 272 234 213 273 193 173 231 174 195 177 249 267 175 194 214 157 215 155 235 255 ;216
125 105 144 106 163 124 182 201 162 142 ;160
181 199 182 180 183 184 201 220 221 161 142 200 240 202 238 160 140 159 162 ;179
141 160 142 143 161 123 ;181
253 273 234 272 215 271 ;196
200 181 182 199 218 164 236 254 217 216 198 255 238 ;258
256 238 275 294 276 296 259 295 293 297 298 258 239 257 279 219 ;299
288 287 306 307 327 270 271 250 230 251 233 ;232
219 200 201 180 220 182 218 221 217 216 237 183 255 273 179 198 234 ;162
242 223 222 203 202 262 182 162 184 243 183 263 283 181 224 200 219 124 143 260 264 259 261 220 240 244 ;164
196 195 177 215 158 139 176 175 155 157 ;193
84 65 66 83 47 85 102 48 120 138 82 139 122 142 62 42 140 121 103 160 104 158 ;86
163 145 ;162
87 67 88 86 89 90 69 50 51 ;105
238 219 220 199 239 201 237 240 236 235 256 202 274 292 198 217 253 181 163 200 203 162 143 183 221 ;165
81 82 100 62 119 138 101 102 122 120 84 65 61 41 141 121 103 160 140 104 143 142 123 83 ;105
233 234 253 216 252 254 214 271 195 176 213 273 193 173 197 196 156 236 256 235 292 ;237
255 275 273 293 ;237
236 218 256 198 216 196 276 296 238 199 197 180 ;161
242 222 243 244 224 206 185 225 263 187 168 204 203 223 167 221 149 131 205 186 166 240 258 220 219 169 165 164 183 201 281 262 299 245 317 335 298 200 260 241 278 296 318 238 ;338
202 220 241 221 222 239 182 ;242
242 222 224 204 260 206 278 296 280 240 258 186 168 203 207 185 261 202 205 201 200 259 299 318 ;223
161 142 141 122 121 181 101 81 103 162 ;102
124 144 123 122 142 160 181 141 103 179 198 162 163 143 199 145 217 235 161 180 200 126 108 146 ;147
262 242 225 243 244 223 280 226 298 316 260 263 283 203 183 204 185 205 202 241 259 240 239 206 207 186 258 261 166 224 167 222 168 ;221
212 230 213 ;214
200 199 ;182
237 217 219 201 200 238 220 180 199 179 181 198 236 218 178 216 234 162 144 160 141 215 214 161 197 ;163
260 241 259 261 ;258
258 276 ;239
97 77 98 96 99 115 100 101 58 116 118 78 ;137
275 293 256 294 237 274 ;218
217 235 218 219 198 238 236 255 179 160 196 257 200 254 182 ;164
194 195 ;213
102 103 121 83 140 159 122 123 143 141 105 86 82 62 162 142 124 181 161 125 164 163 144 104 126 180 145 183 182 177 195 179 178 139 119 158 120 118 138 156 ;157
180 161 179 178 198 160 162 ;216
141 122 121 102 101 161 81 61 83 142 82 162 ;182
195 214 215 234 235 255 254 273 233 237 175 155 291 197 217 199 218 219 201 239 179 238 236 200 181 196 198 160 272 ;290
138 158 121 139 120 159 156 102 174 192 176 119 99 179 199 160 161 141 198 ;177
85 104 84 86 83 82 122 65 123 103 102 120 121 64 159 140 141 177 161 101 63 ;100
160 141 161 159 162 123 163 164 ;105
83 102 103 122 123 63 143 163 141 82 142 62 42 144 101 125 106 201 182 65 61 66 64 105 ;85
201 219 181 238 221 241 161 141 ;163
220 ;239
237 218 236 235 217 255 257 277 197 177 275 239 258 259 295 219 199 279 299 278 276 240 297 221 202 220 222 ;280
140 139 141 159 142 179 143 144 199 180 181 162 198 161 160 197 163 217 122 103 158 104 178 215 ;233
120 100 ;138
164 165 184 145 144 204 124 104 125 106 126 123 162 180 143 105 107 161 142 141 87 181 121 201 221 183 147 ;127
197 198 217 178 218 216 ;177
237 219 236 235 256 216 218 199 275 ;294
101 119 81 121 120 139 99 157 103 138 100 102 140 80 ;160
268 286 269 267 270 248 271 272 305 249 ;251
81 100 82 80 83 84 120 63 119 101 102 122 121 64 159 140 139 179 157 ;103
278 296 259 298 240 221 260 297 295 299 300 280 241 223 277 313 258 261 242 243 ;239
181 200 201 182 164 161 142 179 197 160 140 159 158 198 141 ;139
160 140 161 162 179 143 141 122 198 217 177 124 181 121 201 221 180 ;178
202 201 183 164 182 184 222 242 162 142 204 240 241 260 224 220 200 280 300 ;261
86 104 106 84 66 46 126 146 ;124
257 277 275 278 239 221 293 311 255 259 ;240
64 82 84 44 66 102 65 63 101 62 122 103 83 47 68 67 ;104
253 252 233 ;270
255 256 237 238 219 201 220 221 257 181 273 291 241 217 199 179 180 161 141 143 197 162 200 160 159 236 198 196 240 260 216 178 254 ;235
139 158 120 140 ;101
217 218 198 179 199 197 235 253 181 163 215 255 254 273 233 237 219 291 309 272 234 274 271 275 276 256 294 ;310
276 295 277 278 296 258 256 236 316 336 238 274 255 254 218 294 314 234 214 ;235
220 200 202 184 183 221 203 163 182 ;162
157 138 139 156 120 158 175 121 193 211 155 212 195 215 135 115 ;213
;201
222 242 240 258 259 221 239 279 260 280 278 261 223 241 281 ;243
128 127 146 145 164 110 ;182
298 317 318 297 337 299 278 338 258 238 296 239 260 242 ;314
99 100 79 119 81 80 60 116 117 98 135 153 ;63
279 260 280 278 281 258 282 283 261 242 224 296 314 298 318 299 297 238 ;218
140 122 139 138 120 100 83 119 157 81 62 102 103 121 63 123 43 23 101 82 64 142 162 124 125 61 65 66 ;85
;192
141 121 142 143 123 105 84 124 162 86 ;67
89 71 ;69
275 276 257 258 239 293 221 203 259 294 240 312 330 202 295 201 200 205 204 255 ;331
251 233 250 252 249 248 231 212 211 271 290 232 192 230 194 272 292 273 270 253 213 195 214 234 291 235 236 289 217 ;307
198 218 180 200 216 162 234 252 196 236 254 182 164 219 143 201 197 238 ;181
;180
65 66 ;84
276 258 256 236 237 275 255 219 238 220 218 239 277 257 221 ;259
105 123 125 143 85 145 ;65
143 125 104 124 123 106 163 103 183 203 145 142 160 88 70 87 68 86 89 126 146 127 128 85 84 ;67
81 100 82 80 83 120 84 85 140 60 40 121 63 103 139 123 122 102 104 86 44 101 99 67 49 45 64 24 ;124
102 121 101 103 100 139 ;99
120 119 138 137 156 174 155 154 118 194 102 84 134 158 176 196 195 214 234 232 178 213 175 215 216 139 177 179 135 115 159 197 121 140 141 123 161 181 101 81 251 212 211 252 192 83 80 82 85 103 63 143 163 272 292 162 124 200 219 198 199 236 255 160 217 218 254 182 164 180 183 ;220
274 273 293 312 294 292 254 314 234 214 311 252 272 233 271 ;195
180 181 161 199 142 217 163 235 253 162 123 104 143 183 125 179 144 182 ;145
237 256 236 238 235 258 234 233 ;255
215 196 197 214 178 216 233 179 251 269 ;213
278 258 260 242 241 279 261 221 240 220 222 ;239
142 143 160 124 162 161 179 121 ;122
198 199 217 236 218 216 238 178 258 278 220 159 197 219 179 256 276 196 176 160 214 161 158 142 124 162 ;163
;179
295 296 315 314 332 275 274 257 239 256 236 237 218 258 255 217 293 312 277 294 313 ;276
197 215 198 199 217 237 254 218 180 256 275 235 234 216 274 214 294 314 236 255 273 195 175 213 212 276 272 271 252 232 160 179 ;140
252 232 253 251 254 255 234 215 216 270 289 233 197 235 195 269 287 268 271 ;250
142 123 141 140 122 160 162 182 102 82 180 144 163 164 200 124 104 184 204 183 181 ;145
81 80 ;63
;276
122 ;103
201 182 200 202 199 162 198 197 142 161 160 179 143 180 178 196 238 158 219 181 183 165 237 255 218 258 ;257
259 260 278 240 297 220 280 200 ;180
146 165 166 145 126 186 106 86 125 ;124
80 61 98 62 60 79 ;97
156 174 176 136 158 194 155 154 157 159 ;214
104 105 124 125 144 164 145 146 106 182 84 64 128 142 162 180 181 200 218 220 160 201 163 199 198 123 161 159 127 109 141 179 103 122 121 101 139 157 85 67 239 202 203 238 184 65 68 66 63 83 47 119 137 256 274 138 100 176 195 178 177 216 235 140 197 196 236 ;156
196 216 214 198 178 160 232 250 ;234
217 218 198 236 179 160 199 200 182 180 220 239 235 253 163 181 201 144 162 202 165 164 183 219 203 143 ;184
110 109 91 129 72 147 53 34 90 89 69 149 169 111 93 92 130 165 183 150 ;148
293 274 ;294
156 155 175 137 194 173 213 232 191 192 211 212 172 193 231 251 177 249 176 174 136 116 196 216 195 159 178 179 ;198
84 66 103 64 122 141 102 65 67 63 ;62
164 163 183 145 202 221 182 181 199 201 161 142 146 128 218 200 180 237 219 179 216 217 198 162 178 238 197 235 236 241 261 239 240 203 185 222 184 186 204 224 223 242 166 147 148 220 ;130
161 180 160 162 159 198 158 157 216 144 126 197 141 177 217 195 196 178 ;176
;220
199 217 200 179 201 202 181 198 236 160 141 161 182 164 218 254 219 162 163 144 220 239 183 184 165 237 ;147
144 143 163 125 182 201 162 161 179 181 141 122 126 108 198 180 160 217 199 159 196 197 178 142 158 218 177 215 216 221 241 219 220 183 165 202 164 166 184 204 203 222 ;146
198 216 199 178 200 201 180 197 ;235
127 145 128 129 108 148 146 165 89 70 106 167 110 164 92 74 109 ;107
;273
;277
203 204 223 222 240 183 182 165 147 164 144 145 126 166 163 125 201 220 185 202 221 184 238 ;148
161 181 142 123 160 124 162 163 159 158 198 125 122 182 102 82 141 ;179
175 157 195 155 156 137 177 119 173 138 176 174 136 196 ;116
90 91 72 109 108 ;54
83 101 63 81 103 43 123 143 85 121 141 61 41 100 24 80 84 119 62 138 157 122 ;86
181 201 199 163 182 183 219 203 143 202 200 162 164 218 146 128 179 239 180 178 197 161 198 196 ;160
232 212 251 213 270 214 289 308 211 233 271 231 ;272
255 254 236 274 217 198 235 234 214 216 252 271 275 295 195 215 233 176 196 232 193 194 213 253 231 177 212 174 175 180 162 178 ;179
196 177 195 197 194 193 176 157 137 175 139 140 ;216
236 218 235 234 216 196 179 215 253 177 158 198 199 217 159 219 139 119 197 178 160 238 258 220 221 157 161 162 ;181
222 203 221 223 220 205 219 218 202 183 ;163
139 140 120 158 101 82 122 119 141 ;121
195 214 215 194 175 235 155 135 174 173 193 136 157 139 156 154 192 ;138
108 128 126 90 106 146 109 110 107 105 164 145 144 124 ;163
194 176 213 232 193 233 195 196 192 ;191
;143
203 184 204 205 185 223 221 ;239
85 105 84 86 83 67 82 81 ;124
141 161 140 139 159 177 198 158 120 196 215 179 180 160 216 162 234 252 178 197 217 143 125 163 164 214 218 219 200 182 102 121 84 138 ;66
233 215 253 196 213 193 273 293 271 195 194 175 235 289 252 290 254 292 ;291
183 182 164 145 163 165 203 223 143 123 185 221 222 ;241
124 123 143 105 162 141 181 200 159 160 179 180 140 161 199 219 145 217 144 142 104 84 164 184 163 127 146 147 ;166
120 139 138 157 156 102 174 192 176 121 175 103 ;85
105 106 125 88 124 126 86 143 67 48 85 145 65 ;45
85 105 84 86 83 67 ;82
197 198 217 180 216 218 178 235 159 140 177 237 157 137 161 160 120 200 220 199 256 201 202 238 236 ;258
296 314 276 316 258 294 315 334 277 239 274 275 ;256
161 179 142 123 162 122 160 159 163 ;164
87 68 88 86 89 50 90 91 32 51 52 71 31 70 72 92 ;126
313 295 293 333 311 275 314 315 312 310 255 274 273 291 254 292 ;253
125 145 107 143 87 127 144 163 106 68 109 108 89 69 90 88 71 53 128 52 ;147
;71
182 183 163 144 164 162 146 200 128 110 166 219 181 165 201 126 108 180 198 220 ;160
260 240 242 222 278 224 ;296
123 142 122 124 121 120 141 160 178 140 180 181 105 87 177 159 179 176 158 198 215 196 197 161 217 157 216 214 195 100 80 138 119 102 84 101 103 65 83 63 82 81 85 86 67 139 ;49
272 291 ;252
297 298 278 316 259 240 279 280 262 260 300 319 315 333 243 261 281 224 242 282 245 244 263 299 283 223 264 226 225 220 200 222 221 258 276 239 277 275 ;257
120 101 102 83 84 66 65 46 82 86 138 156 26 122 104 124 105 106 126 88 142 87 85 125 144 121 123 161 45 25 141 143 139 140 159 177 179 199 119 99 89 68 49 108 48 137 80 118 175 157 117 197 217 128 148 198 196 200 201 162 181 164 165 ;160
182 200 161 181 162 199 202 142 222 242 220 163 145 ;217
196 177 195 194 214 176 178 232 160 142 175 140 158 141 139 143 144 157 155 215 198 138 197 199 218 238 216 159 254 ;235
119 139 102 120 101 140 137 83 155 173 157 100 80 160 180 141 142 122 179 158 176 177 196 103 84 123 195 138 143 121 124 ;159
140 122 120 123 160 180 ;100
258 240 ;238
162 181 163 161 164 179 165 166 182 201 221 141 121 143 125 144 142 197 215 122 ;160
180 198 161 199 142 200 123 104 197 181 143 179 144 145 ;163
277 259 257 297 275 239 ;278
71 52 53 70 34 72 89 35 107 125 69 126 109 129 49 29 127 108 90 147 91 145 ;73
236 235 254 215 255 253 217 274 198 179 218 ;272
124 104 141 123 142 103 106 160 88 70 86 143 163 83 63 102 101 121 64 85 67 66 47 ;140
127 145 147 144 107 87 167 187 129 125 106 105 165 111 128 130 166 168 149 185 ;109
100 99 101 119 102 139 103 104 159 140 141 122 158 121 120 157 123 177 82 63 118 64 138 175 193 79 59 86 68 84 98 178 ;78
143 125 104 124 123 106 163 103 183 ;203
118 ;99
242 224 262 222 ;223
146 165 164 183 182 128 200 218 202 147 ;201
219 237 220 218 221 222 239 258 259 ;199
177 159 176 178 175 158 174 173 156 138 118 137 136 196 ;116
217 197 218 219 199 181 160 200 238 162 143 179 ;178
254 236 234 237 274 294 214 194 252 256 ;275
140 159 158 139 119 122 103 142 162 123 105 124 125 161 104 106 102 101 160 ;121
295 276 296 294 297 274 298 299 277 258 240 312 330 314 334 315 313 254 234 331 293 292 259 241 ;278
;128
258 238 276 256 240 294 ;222
212 232 ;194
52 34 71 33 90 32 109 128 ;35
176 195 175 174 156 194 196 136 216 236 193 234 214 235 233 237 238 213 211 157 178 232 177 179 160 142 158 ;215
234 252 214 ;194
65 45 83 47 103 63 46 27 84 122 81 82 101 121 100 102 ;119
255 ;275
232 ;251
276 258 256 278 296 316 236 216 238 259 297 260 261 298 237 239 ;257
82 81 100 99 118 136 117 116 80 156 64 46 96 120 138 158 157 176 196 194 140 175 137 177 178 101 139 141 97 77 121 159 83 102 103 85 123 143 63 43 213 174 173 ;214
224 244 242 206 222 262 223 225 263 226 ;280
145 164 165 146 128 125 106 143 161 124 104 123 122 162 105 103 107 ;108
183 202 184 182 185 186 203 222 242 204 240 239 163 143 ;243
203 184 183 164 163 143 144 125 165 161 223 243 107 201 181 199 180 179 197 159 219 160 162 198 217 202 200 238 126 108 220 218 222 221 240 260 258 276 204 186 158 141 122 177 123 224 167 205 262 242 206 278 296 195 213 277 279 275 274 237 256 235 234 239 236 255 215 ;295
125 124 143 144 164 107 108 87 67 88 70 69 50 86 89 ;51
123 103 142 161 124 160 122 121 125 126 86 159 162 102 182 202 143 ;105
;219
174 155 154 173 191 194 213 176 158 195 215 196 197 157 214 216 212 ;211
262 281 261 263 260 299 259 258 317 298 297 278 318 279 277 257 ;223
217 198 216 ;215
83 82 ;102
160 178 161 162 180 200 217 181 143 219 238 198 197 179 237 177 257 277 199 218 ;236
68 87 69 67 70 71 107 50 106 88 89 109 108 51 146 ;127
162 163 181 143 200 123 183 103 83 182 219 238 201 165 221 161 202 164 203 204 ;199
180 181 199 218 200 198 220 160 240 260 202 141 179 201 161 238 258 178 158 142 196 143 140 124 106 144 145 162 105 104 84 164 ;184
102 120 122 140 82 142 ;62
197 196 ;215
204 223 205 206 224 186 184 164 244 264 166 202 183 182 146 222 242 162 142 163 165 201 144 220 239 221 219 161 160 ;181
63 43 82 45 101 120 83 44 ;42
241 260 242 240 243 220 280 200 ;180
199 198 180 218 161 142 179 178 158 160 196 215 219 239 139 159 177 120 140 176 137 138 157 197 175 121 ;156
268 288 250 286 230 270 287 306 249 211 ;252
236 256 217 255 198 179 218 ;219
260 279 280 259 299 261 240 300 ;220
217 236 218 216 219 196 256 176 156 237 220 221 238 274 258 198 ;257
198 178 217 236 216 234 195 235 237 233 232 196 177 197 213 159 231 249 215 214 194 160 142 140 121 251 175 156 ;157
251 ;232
88 70 87 108 86 85 106 89 51 127 146 126 105 123 69 33 68 125 124 143 ;67
145 144 126 164 107 124 88 69 104 105 86 87 123 106 68 50 ;128
103 84 104 105 ;85
177 197 158 139 159 141 180 140 138 142 143 179 198 178 162 216 144 126 160 161 181 215 233 235 254 124 200 219 ;218
274 273 255 293 236 217 253 256 272 254 235 215 234 237 232 ;233
182 181 163 201 144 125 161 164 180 162 143 123 142 145 140 141 160 ;120
201 181 220 182 239 200 258 277 238 218 236 237 256 202 274 292 255 257 217 198 ;293
143 144 124 162 105 126 86 67 108 107 88 87 ;127
122 159 121 123 141 103 161 101 181 201 179 143 83 163 183 182 144 102 104 99 100 220 239 140 84 124 160 198 82 81 86 85 68 50 64 46 ;118
90 91 71 52 72 ;70
236 235 217 255 198 179 215 218 234 216 197 ;177
89 90 70 51 71 69 107 125 53 35 87 127 126 145 105 109 91 163 181 144 106 146 143 147 148 128 166 ;182
83 101 84 82 85 86 103 122 123 63 44 102 142 104 140 62 42 61 64 81 121 139 120 100 43 99 98 45 117 ;27
102 103 82 122 84 83 63 119 120 101 138 156 ;66
161 142 143 162 182 179 198 159 139 178 196 ;177
279 260 280 281 261 299 297 ;315
256 237 255 254 236 274 216 276 196 176 198 277 275 217 257 234 214 294 314 258 312 239 296 240 222 220 201 238 241 260 280 200 180 278 298 259 221 261 262 316 297 299 219 319 279 317 315 318 ;320
107 89 106 108 ;105
101 102 121 82 122 120 81 141 61 41 63 60 99 117 45 27 79 80 100 97 119 59 139 159 138 157 ;62
221 241 239 203 219 259 220 222 ;260
;219
157 156 176 195 175 177 193 139 211 229 173 120 158 174 138 213 231 159 141 119 179 118 121 99 79 117 116 137 80 81 63 135 153 101 83 100 98 62 43 103 102 64 136 46 82 84 122 65 27 104 ;194
175 157 195 155 213 177 194 156 158 137 197 196 176 212 251 232 215 233 235 255 216 178 214 217 254 273 ;234
236 237 218 219 200 182 201 202 238 162 254 272 222 198 180 160 161 142 122 124 178 143 181 141 140 217 179 177 221 241 197 159 235 216 215 233 195 175 255 275 105 144 145 104 164 273 276 274 271 253 293 213 193 84 64 194 232 156 137 158 157 120 101 ;196
105 104 125 85 123 124 144 88 87 106 69 51 ;141
196 195 177 215 158 175 139 120 155 235 ;255
119 100 ;120
140 121 141 139 142 143 122 103 85 123 83 82 158 176 86 104 84 87 105 65 48 67 ;66
217 197 235 199 198 179 215 159 219 178 216 218 180 234 162 144 255 195 236 274 273 237 254 292 256 257 ;276
221 241 203 239 183 223 202 240 242 259 205 204 ;222
197 179 217 177 235 199 178 159 216 254 219 218 237 255 238 236 ;257
251 252 271 270 288 231 230 213 195 212 192 193 174 214 211 173 249 268 233 ;250
124 125 143 105 162 87 181 200 144 145 165 85 65 123 141 142 104 69 51 84 ;86
237 218 238 239 219 257 201 255 183 165 181 254 256 200 236 221 203 275 293 235 295 216 273 215 195 197 178 217 214 233 251 179 161 253 271 234 196 232 231 291 ;272
100 101 119 81 138 157 120 121 141 139 103 84 80 60 160 140 122 179 159 123 162 161 142 102 124 178 143 181 180 175 193 177 176 137 117 156 118 116 136 154 ;155
219 237 239 199 221 257 218 217 220 222 277 258 259 241 ;278
142 141 122 161 162 102 182 202 181 200 180 183 144 126 163 201 199 145 164 165 219 125 185 105 85 123 159 179 143 127 124 129 147 ;128
156 138 176 136 194 158 137 118 175 213 178 177 196 214 197 195 216 236 159 235 ;140
157 176 177 196 197 217 216 235 195 199 137 117 253 159 179 161 180 181 163 201 141 200 198 162 143 158 160 ;122
232 214 212 234 252 272 192 172 194 215 ;253
252 272 270 254 ;234
122 104 121 120 141 101 103 84 160 179 143 82 139 85 157 175 140 ;142
63 45 82 44 101 64 120 139 102 84 104 103 122 62 142 162 123 121 85 66 ;161
278 259 279 277 280 295 241 313 331 260 ;281
254 234 255 272 256 257 274 253 215 291 310 292 275 295 235 195 236 293 ;294
;143
252 234 232 212 213 251 231 ;195
234 214 252 196 216 198 270 288 232 195 197 176 157 178 251 213 233 160 142 179 ;235
256 236 257 274 258 259 276 255 217 293 ;312
203 223 221 224 185 167 239 257 ;201
237 256 238 239 219 257 255 201 273 291 258 293 275 292 294 290 289 276 278 218 235 295 236 234 215 195 217 274 179 198 197 233 177 ;157
219 218 199 198 179 159 178 177 217 141 239 259 195 181 161 143 142 123 105 103 163 122 160 124 125 200 162 164 196 214 182 144 220 201 202 222 184 166 238 256 84 121 120 85 139 258 255 257 260 240 276 204 186 67 49 ;185
295 ;275
125 145 106 87 107 89 128 88 86 90 91 127 146 126 110 164 92 74 108 109 129 163 181 183 202 72 148 167 ;166
253 271 273 291 233 293 ;213
125 106 124 123 105 143 145 165 85 65 163 127 146 147 183 107 87 ;167
140 158 120 138 160 100 ;180
234 254 ;216
252 233 232 215 251 213 253 ;250
109 91 129 72 89 69 149 169 147 71 70 51 111 165 128 166 130 168 ;167
234 214 251 233 252 213 216 270 198 180 196 ;253
157 176 139 175 177 158 140 118 137 138 117 97 ;197
106 124 126 104 86 66 146 166 144 123 85 122 121 84 145 143 125 64 44 65 ;87
217 197 199 215 235 253 ;181
258 238 240 220 276 222 294 312 296 256 274 202 ;184
276 257 256 239 275 237 277 274 278 279 296 236 316 336 240 259 299 219 199 238 235 ;200
162 161 181 200 180 182 144 126 198 216 164 124 125 106 146 142 160 88 70 107 145 105 108 104 103 123 85 69 50 87 141 ;51
257 258 238 276 219 240 200 181 222 294 312 221 237 201 241 183 202 220 182 162 ;236
233 251 234 232 235 252 236 237 254 272 292 273 ;274
128 148 109 146 90 71 108 147 149 145 144 126 89 69 129 169 110 107 ;88
67 ;48
123 143 105 161 141 159 ;87
235 255 216 254 197 178 217 218 199 ;253
103 104 123 124 143 163 144 145 105 181 83 ;63
141 160 140 142 139 138 159 178 196 158 198 199 123 105 195 177 197 194 176 216 233 214 215 179 235 175 234 232 213 118 98 156 137 120 ;102
138 137 157 119 176 101 155 83 65 156 ;195
104 123 103 102 122 84 140 86 158 176 160 87 85 141 105 120 138 66 48 106 46 125 68 126 146 144 163 124 127 108 90 162 180 88 70 107 145 109 110 50 69 71 ;143
146 165 128 164 ;166
138 156 158 155 118 98 178 198 140 136 117 116 176 122 139 141 177 179 160 196 120 101 ;100
;138
123 141 103 143 142 161 121 179 125 160 122 124 162 102 182 202 85 139 104 66 65 105 84 46 86 87 ;68
124 144 105 143 86 142 67 48 145 123 85 125 84 83 103 49 106 104 ;46
235 217 255 215 ;273
120 121 101 82 102 100 84 138 66 48 104 157 119 103 139 64 46 118 136 158 98 159 156 178 198 160 161 140 197 196 214 142 124 176 194 177 179 215 234 174 175 213 141 231 195 193 155 212 250 173 83 137 ;117
103 104 123 84 83 143 63 43 64 45 65 62 101 119 82 44 46 100 81 80 26 120 60 140 160 122 86 66 102 ;118
288 269 289 287 290 291 251 308 250 270 271 253 252 309 214 233 232 196 212 272 310 273 249 248 192 ;172
109 110 ;91
194 214 177 195 176 215 212 158 230 ;248
123 143 ;105
260 280 241 279 222 278 203 184 281 259 221 261 220 219 ;239
79 99 61 43 62 60 42 82 81 101 63 100 98 80 120 118 136 64 46 ;102
275 274 276 256 277 238 278 279 220 239 240 259 219 258 257 218 260 200 295 314 255 315 237 198 178 292 310 299 319 297 ;273
158 157 176 137 177 175 139 196 120 101 140 194 122 104 118 ;119
144 143 125 106 124 126 104 164 84 64 122 183 145 123 163 86 66 146 166 182 128 181 184 200 218 180 179 162 219 220 240 160 140 202 222 201 199 239 258 204 203 241 161 261 221 223 185 242 280 205 105 165 147 109 65 85 ;103
166 165 146 145 126 186 106 86 144 185 125 205 225 87 184 88 89 84 85 148 224 129 167 108 128 204 124 127 164 104 182 110 ;200
126 144 105 125 106 143 146 86 166 186 164 107 89 161 179 142 141 123 180 163 183 182 201 104 85 122 202 145 140 ;124
136 116 118 154 138 98 135 134 137 139 80 99 ;100
164 145 165 166 146 184 128 182 110 92 108 181 183 127 163 148 130 202 220 162 222 143 200 142 122 124 105 144 141 160 178 106 88 180 198 161 123 159 158 218 199 197 125 215 179 217 219 216 ;214
217 216 198 179 197 199 237 257 177 157 219 255 256 275 239 ;235
241 222 240 242 239 238 221 202 182 220 184 185 261 281 181 201 183 180 200 164 143 162 163 203 145 199 144 142 161 256 274 218 237 258 ;278
90 108 71 109 52 33 70 69 50 110 111 89 49 51 87 129 149 ;148
240 241 221 259 202 183 222 223 205 203 243 262 258 276 186 204 224 167 185 225 ;188
256 237 ;257
177 176 196 158 215 138 ;234
280 299 300 279 260 320 240 220 259 ;258
82 101 102 121 122 62 142 162 140 81 ;141
139 119 157 137 121 175 103 85 141 101 83 155 ;173
257 277 ;256
124 123 105 86 104 106 84 144 64 44 102 163 125 103 143 66 46 126 146 162 108 161 164 180 198 160 159 142 199 200 220 140 120 182 202 181 179 219 238 184 183 221 141 241 201 203 165 222 260 185 85 145 127 89 ;45
90 89 71 52 70 72 110 130 50 30 92 128 129 148 112 108 88 168 188 ;149
124 144 161 143 142 ;163
214 195 194 215 175 213 234 174 254 274 ;216
140 120 159 122 178 197 160 121 119 123 124 142 179 199 139 99 158 161 ;180
270 289 271 269 272 309 273 274 329 249 229 310 252 292 328 312 311 291 293 275 ;233
159 158 140 178 121 138 102 83 118 198 218 119 141 101 ;137
272 271 290 253 254 308 236 ;218
88 107 106 125 124 70 142 160 144 89 143 71 53 141 108 122 103 198 179 68 72 67 ;69
234 214 253 215 272 216 291 310 213 235 273 233 274 275 ;255
120 119 139 101 158 81 177 196 138 137 155 83 65 121 141 140 102 61 41 84 82 63 156 174 ;157
179 196 198 160 178 180 158 218 138 118 176 140 200 120 100 119 121 199 161 256 237 117 116 197 181 141 177 175 219 238 143 162 125 107 ;201
123 103 140 122 141 102 105 159 87 69 85 142 162 82 62 101 100 120 63 84 66 65 46 139 158 119 47 104 99 121 118 ;83
242 261 241 243 240 239 260 279 297 259 299 300 224 206 296 278 298 295 277 317 334 315 316 280 336 276 335 333 314 219 199 257 238 221 203 220 222 184 202 182 201 200 204 205 ;186
259 279 241 223 242 240 222 262 261 281 243 ;280
193 212 194 192 195 232 196 197 252 233 234 215 251 214 216 198 156 236 175 213 211 229 157 139 176 136 137 118 119 138 173 178 ;158
