198 159 ;197
203 221 204 205 184 224 222 ;241
42 60 62 22 ;44
182 162 183 184 201 165 163 144 220 239 199 ;146
145 144 126 107 125 127 105 165 85 65 123 184 146 124 164 87 67 147 167 183 129 182 185 201 219 181 180 163 220 221 241 161 141 203 223 202 200 240 259 205 204 242 162 262 222 224 ;186
293 275 314 294 313 276 273 333 253 233 255 312 330 258 240 277 278 296 239 256 236 237 218 315 334 ;297
140 160 121 159 102 158 83 64 ;161
216 198 196 176 177 215 195 159 178 160 158 179 217 197 161 199 219 139 119 141 122 ;200
296 297 295 277 294 257 293 292 ;237
101 120 100 99 119 81 137 83 155 173 157 84 82 138 102 117 135 63 45 103 43 122 65 123 143 141 160 121 124 105 87 159 177 85 67 104 142 106 107 47 66 68 140 50 86 48 46 49 51 28 118 64 ;44
196 178 195 194 176 156 139 175 213 137 118 158 159 177 119 179 99 79 157 138 120 198 218 180 181 117 121 122 141 161 233 214 253 193 273 293 254 162 ;216
236 255 237 238 256 218 216 196 276 296 198 234 215 214 178 254 274 194 174 ;195
137 ;156
119 101 138 99 157 176 137 100 102 98 97 117 156 174 120 84 139 136 155 154 158 159 175 194 193 121 ;211
143 124 162 144 181 164 200 219 184 183 202 201 165 182 163 146 220 166 ;161
232 212 233 231 234 250 235 236 ;193
;312
143 163 124 162 105 161 86 67 164 142 ;104
62 44 81 43 ;100
135 155 ;117
254 255 273 292 274 272 234 214 294 314 252 216 215 196 232 236 256 176 156 195 233 197 194 198 199 217 179 157 138 ;177
120 138 101 140 ;82
195 175 214 176 ;233
183 184 201 165 203 202 220 162 ;163
274 275 273 255 272 235 271 270 215 234 233 252 216 253 254 217 251 197 ;292
220 240 201 238 182 163 200 239 241 237 236 218 181 161 221 261 202 199 180 179 183 184 162 143 142 222 ;122
161 143 180 141 199 218 179 142 144 140 139 159 198 216 ;162
148 128 166 184 165 167 185 145 146 126 164 127 129 147 107 109 91 163 181 125 124 90 71 ;144
143 125 123 163 141 105 144 145 142 140 85 104 103 121 84 122 ;83
125 145 106 87 107 89 128 88 86 90 91 127 146 126 110 164 ;92
260 279 241 259 222 239 203 184 219 220 201 202 238 221 240 257 183 237 242 243 ;278
235 236 234 254 233 272 232 231 290 271 270 251 291 252 253 292 250 310 215 196 255 195 273 312 ;332
191 173 211 231 212 210 230 194 193 175 213 174 172 192 156 154 134 214 234 ;176
194 212 175 213 156 214 137 118 211 195 ;157
83 63 84 82 85 101 86 87 44 102 104 64 123 142 ;122
;157
104 124 87 105 86 125 122 68 140 158 142 85 65 145 165 ;126
107 88 108 109 89 127 71 125 53 35 51 124 126 70 106 91 73 145 163 105 165 86 143 85 65 67 48 87 84 103 121 49 31 123 141 104 66 102 101 161 ;142
299 ;319
217 198 216 215 197 235 177 237 157 137 159 238 236 178 218 195 175 255 275 219 273 200 257 201 183 181 162 199 202 221 241 161 141 239 259 220 182 222 223 277 258 260 180 280 240 278 276 279 281 296 196 256 ;274
120 140 157 139 138 ;159
68 50 87 48 106 125 86 49 51 47 46 66 105 123 69 33 88 85 104 103 ;107
203 183 166 184 185 164 221 167 239 257 201 204 224 144 124 145 126 146 143 182 200 181 180 ;147
233 213 252 214 ;271
254 236 274 294 275 273 293 257 256 238 276 237 235 255 219 217 197 277 297 239 240 198 179 258 218 ;296
195 196 214 233 215 213 235 175 255 275 217 156 194 216 176 253 273 193 173 157 ;211
235 253 216 197 236 196 234 233 237 ;238
107 88 108 109 89 127 71 125 53 35 51 124 126 70 106 91 73 145 163 105 165 86 143 85 65 67 48 87 84 103 121 49 31 123 141 104 66 102 101 161 142 140 68 158 122 160 162 159 157 180 90 144 ;164
237 238 257 ;256
213 212 194 175 193 195 233 253 173 153 215 251 252 271 235 231 211 ;291
164 146 184 204 185 183 203 167 166 148 186 147 145 165 129 127 107 ;187
120 140 157 139 138 159 102 156 84 66 122 119 99 179 199 178 197 177 180 141 123 142 143 176 175 ;196
317 337 298 336 279 318 260 241 ;280
160 141 161 162 142 180 124 178 106 88 104 177 179 123 159 144 126 198 216 158 218 139 ;196
121 101 103 ;85
182 162 164 146 145 ;183
223 242 224 225 243 205 203 183 263 283 185 221 202 201 165 241 261 181 161 182 184 220 163 239 258 ;240
106 126 105 104 87 ;123
259 260 241 240 220 277 276 ;297
163 145 162 183 161 160 181 164 ;126
121 103 142 122 141 104 101 161 81 61 83 ;140
194 214 175 212 156 137 174 213 215 211 210 192 155 135 195 235 176 173 154 153 157 158 ;136
218 198 237 256 219 255 217 216 220 221 181 254 257 197 277 297 238 ;200
166 148 165 186 164 163 184 167 129 205 224 204 183 201 147 111 ;146
185 203 224 204 205 222 165 225 145 125 183 186 168 240 258 241 260 242 239 202 182 201 200 ;243
127 145 128 129 ;147
178 177 159 140 158 160 138 198 118 98 156 217 179 157 197 120 100 180 200 216 162 215 218 234 252 214 213 196 253 254 274 194 174 236 256 235 233 273 292 238 237 275 ;195
254 235 255 256 236 274 272 290 218 200 292 252 271 270 310 234 216 288 306 289 291 251 308 232 213 ;233
184 165 ;204
130 110 148 166 147 149 167 127 128 108 146 ;109
70 90 69 71 68 89 67 66 87 107 125 106 ;105
204 185 222 186 184 203 221 243 224 223 244 264 ;164
196 ;216
71 70 51 52 34 91 92 ;109
159 158 139 140 122 179 180 197 215 198 218 217 236 196 199 237 161 ;142
233 253 215 251 195 235 ;252
221 203 220 219 240 200 202 183 259 278 242 181 238 ;184
216 197 235 215 254 233 273 292 ;251
104 85 105 106 86 124 68 122 50 32 48 121 123 67 103 88 70 142 160 102 162 83 140 82 62 64 45 84 81 100 118 46 28 120 138 101 63 99 98 158 139 137 65 155 119 157 159 156 154 177 87 141 161 163 51 69 49 47 ;52
105 125 86 67 87 69 108 68 66 70 71 107 126 106 90 144 72 54 88 89 109 143 161 163 182 52 128 147 146 164 84 85 102 48 120 138 121 183 123 124 ;141
105 125 88 106 87 ;126
218 199 219 ;220
197 179 196 195 216 176 178 159 235 ;254
141 122 161 121 123 142 162 178 159 160 ;177
88 89 69 50 70 68 106 124 52 34 86 126 125 144 104 108 90 162 180 143 105 145 142 146 147 127 165 181 200 ;163
273 254 274 275 255 293 291 309 237 ;219
202 220 182 222 164 200 221 240 183 145 180 181 162 144 161 163 142 122 199 123 ;218
121 141 103 85 104 102 84 124 123 143 105 142 140 122 162 160 178 106 88 144 145 179 198 125 161 ;87
218 200 ;217
142 124 161 180 141 181 143 ;144
146 128 165 127 ;184
219 199 236 218 237 198 201 255 183 165 181 238 258 178 158 197 196 ;216
124 144 106 142 86 126 143 162 105 67 ;108
141 159 142 143 161 181 198 162 124 200 219 179 178 160 218 158 238 258 180 199 217 139 119 157 156 220 216 215 196 176 104 123 84 144 64 44 83 175 121 140 101 81 ;65
103 123 140 122 121 142 85 139 67 49 105 102 82 162 182 161 180 160 163 124 106 125 126 159 158 179 107 ;104
240 221 241 242 222 260 204 258 186 168 184 257 259 203 239 224 206 278 296 238 298 219 276 218 198 200 181 220 ;217
216 234 196 176 195 197 177 213 214 232 194 233 235 215 251 253 273 193 173 ;231
181 162 200 182 219 202 238 257 222 221 240 239 203 220 201 184 ;258
182 162 200 164 220 180 163 144 201 239 198 199 ;218
177 176 158 139 157 159 197 217 137 117 179 215 216 235 199 195 175 255 275 236 198 234 237 233 232 214 252 274 293 254 194 ;294
141 159 142 140 143 121 144 145 178 122 124 160 105 86 104 164 161 123 ;107
;141
253 252 273 233 271 272 292 236 ;235
241 261 ;222
200 181 219 201 238 221 257 276 ;241
163 144 181 145 143 162 ;180
181 199 182 183 201 221 238 202 164 240 259 219 218 200 258 198 278 298 220 239 257 179 159 197 196 260 256 255 236 216 144 163 124 184 104 84 123 215 161 180 ;141
214 194 215 216 233 197 195 ;176
186 204 225 205 206 223 166 226 146 126 184 187 169 241 259 242 261 243 240 203 183 202 201 244 245 ;262
179 160 ;198
219 239 256 238 237 258 201 255 183 165 221 218 198 278 298 277 296 276 279 240 222 241 242 275 274 295 223 ;220
121 140 122 123 141 103 101 81 161 181 83 119 100 99 63 139 159 79 59 ;80
236 237 235 217 234 197 233 232 177 196 195 214 ;178
183 203 164 201 145 126 163 202 204 200 199 181 144 124 184 224 165 162 ;143
316 298 296 276 277 315 295 259 278 260 258 279 317 297 261 299 319 ;239
178 160 197 159 ;216
202 203 221 240 222 220 242 182 262 282 224 163 201 223 183 260 280 200 180 164 ;218
123 124 104 85 105 103 141 159 87 69 121 161 160 179 139 143 125 197 215 178 140 180 177 181 182 162 200 216 235 ;198
184 164 147 165 166 145 202 148 220 238 182 185 205 125 105 126 107 127 124 163 181 162 161 128 129 108 180 183 88 146 89 ;144
235 ;217
200 218 181 219 ;162
235 253 214 234 215 252 255 195 275 295 273 216 198 ;270
222 202 185 203 204 183 240 186 258 276 220 223 243 163 143 164 145 165 162 201 219 200 199 166 167 ;146
165 164 146 127 145 147 185 205 125 105 167 203 204 223 187 183 163 243 263 224 186 ;222
199 217 200 201 180 220 218 237 161 142 178 239 182 236 164 146 181 179 183 184 238 ;198
297 279 296 298 295 278 294 293 276 258 238 257 ;256
120 138 99 119 100 137 140 80 160 180 158 101 83 155 173 136 135 117 174 157 177 176 195 98 79 116 196 139 134 118 115 156 96 175 194 ;193
122 121 103 84 102 104 82 142 62 42 100 161 123 101 141 64 44 124 144 160 106 159 162 178 196 158 157 140 197 198 218 138 118 180 200 179 177 217 236 182 ;181
234 216 253 272 233 273 235 236 232 231 195 274 271 217 289 ;307
256 255 275 294 274 276 238 220 292 310 258 218 219 200 240 236 254 182 164 201 239 199 202 198 197 ;217
277 258 257 276 294 297 316 279 261 298 318 299 300 260 317 319 315 ;314
181 202 200 162 182 180 164 218 146 128 184 144 198 126 108 127 125 199 ;161
176 177 157 138 158 156 194 212 140 122 174 214 213 232 192 196 178 250 268 231 193 233 230 234 235 215 253 ;269
221 241 204 222 203 242 239 185 257 275 259 202 182 262 282 243 244 224 281 260 278 279 298 205 186 225 297 240 245 223 226 261 207 ;280
65 83 85 45 67 103 64 63 ;66
292 272 274 256 255 293 275 ;235
204 184 223 186 242 261 224 185 183 187 188 206 ;243
237 218 238 239 ;219
181 182 201 200 218 161 160 143 125 142 122 123 104 144 141 103 179 198 163 ;180
141 140 122 103 ;121
61 81 44 ;62
156 176 193 175 174 195 138 192 120 102 158 155 135 ;215
167 149 ;186
80 100 62 44 63 61 43 83 82 102 64 101 99 81 121 119 137 65 47 103 104 138 157 84 120 ;46
122 142 104 140 84 124 141 160 103 65 106 105 86 66 87 85 ;68
85 66 104 86 123 106 142 161 126 125 144 143 107 124 105 88 162 108 103 102 67 121 87 70 52 46 26 179 197 141 47 127 ;27
;242
141 160 142 ;143
215 235 196 234 ;177
165 166 184 203 ;185
126 125 107 88 106 108 86 146 66 46 104 165 127 105 145 68 48 128 148 164 110 163 166 182 200 162 161 144 201 202 222 142 122 184 204 183 181 221 240 186 185 223 143 243 203 205 167 224 ;262
277 257 278 295 279 280 297 276 238 314 333 315 ;298
197 179 196 195 177 157 140 176 214 138 119 159 160 178 120 180 100 80 158 139 121 199 219 181 182 118 ;122
102 121 101 100 120 82 138 84 156 174 158 85 83 139 103 118 136 64 ;46
223 224 205 ;204
176 177 158 157 137 194 193 214 234 213 231 232 251 215 212 250 174 ;155
216 198 177 197 196 179 236 ;176
196 216 177 ;158
141 123 160 121 179 198 159 122 124 120 119 139 178 196 142 106 161 158 177 176 180 181 197 216 ;215
200 218 181 220 162 143 182 219 217 221 222 202 ;163
144 124 145 162 146 147 164 143 105 181 200 182 165 185 125 85 ;126
200 220 237 219 218 239 182 236 164 146 202 199 179 259 279 258 277 257 260 221 203 222 223 256 255 276 204 201 296 ;238
158 141 139 177 159 157 179 119 199 219 161 197 137 217 237 218 216 138 176 81 100 220 221 140 156 196 160 162 118 99 194 175 212 230 136 154 82 64 116 96 63 200 238 236 182 255 198 143 181 180 241 201 240 239 ;101
146 ;128
235 253 ;216
217 237 198 236 179 235 160 141 238 216 178 218 177 176 196 142 ;199
235 253 255 275 274 236 256 292 273 291 293 272 234 254 290 ;252
201 219 240 220 221 238 181 241 161 141 199 202 184 256 274 257 276 ;258
201 202 200 182 199 162 198 197 142 161 160 179 143 180 181 144 178 124 219 238 183 237 163 126 108 222 242 215 233 217 ;203
179 178 198 217 197 199 161 143 215 233 181 141 142 123 163 159 177 105 87 124 162 122 125 ;121
142 124 141 140 122 102 ;85
241 261 222 203 240 204 242 243 239 ;238
197 178 196 195 177 215 217 237 157 137 235 199 218 219 255 179 159 239 259 238 236 200 257 181 162 180 182 ;240
199 236 198 200 218 180 238 178 258 278 256 220 160 240 260 259 221 179 181 176 177 297 316 217 161 201 237 275 159 158 163 162 145 127 141 123 195 213 121 101 194 277 279 241 295 242 239 274 276 257 336 296 ;317
234 254 233 216 232 231 214 235 ;273
278 298 277 276 259 295 297 316 240 ;221
176 175 158 194 156 157 139 197 196 177 216 236 ;136
124 104 141 123 142 103 106 160 88 70 86 143 163 83 63 102 101 121 64 85 67 66 47 140 159 120 48 105 100 122 119 ;84
85 103 86 84 87 65 88 89 122 66 68 104 49 30 48 108 105 67 51 50 69 123 ;33
184 204 183 185 182 166 181 180 223 165 163 203 144 125 145 199 202 164 ;142
;199
108 126 89 70 109 69 107 106 110 ;111
140 120 159 178 141 177 139 138 142 143 103 176 179 119 199 219 160 122 198 217 157 ;121
141 159 161 181 180 ;142
;99
202 183 184 203 223 220 239 200 180 219 237 218 217 181 238 236 240 ;241
216 197 196 215 233 236 255 218 200 ;237
79 59 80 97 81 82 99 78 40 116 135 117 100 120 60 20 61 118 119 138 62 43 101 102 121 41 ;141
194 176 213 175 232 174 ;251
;118
202 222 184 166 185 183 165 205 204 224 186 223 221 ;203
240 220 241 239 242 258 243 244 201 259 261 221 280 299 279 225 222 260 282 281 ;262
80 81 62 ;61
;68
253 234 252 251 233 ;271
253 234 271 235 233 252 270 292 ;273
174 154 175 176 193 157 155 136 212 231 191 138 195 135 215 ;235
124 142 125 104 126 127 106 123 161 85 66 86 107 89 143 179 144 87 88 69 145 164 ;108
235 254 234 233 253 215 271 217 289 307 ;291
277 295 258 239 278 238 276 275 279 280 316 237 240 294 222 ;204
43 61 63 83 82 44 64 100 81 99 101 80 42 62 98 60 40 120 140 ;118
195 175 177 213 197 157 194 193 196 198 ;139
124 142 105 86 ;104
161 160 142 123 ;141
279 260 280 281 261 299 297 315 243 225 317 277 296 295 335 ;259
187 205 168 206 149 186 130 111 148 166 ;146
156 157 175 194 176 174 136 116 196 216 154 118 117 98 134 138 158 78 58 97 135 99 96 100 101 119 81 59 40 ;79
116 98 135 97 ;154
216 198 215 236 214 213 ;234
160 159 141 122 140 142 120 180 100 80 138 199 161 139 179 102 82 162 182 198 144 197 200 216 234 196 195 178 ;235
118 119 99 80 100 98 136 154 82 64 116 156 155 174 134 138 120 192 210 173 135 ;175
274 273 292 293 313 256 257 236 216 237 219 ;218
251 269 252 250 253 270 254 255 272 290 310 291 292 232 312 332 ;311
203 202 183 184 166 ;223
218 200 237 198 256 275 236 199 201 197 196 216 255 273 219 183 238 235 254 253 257 258 274 293 ;292
219 200 237 201 199 218 236 258 239 238 ;259
125 143 126 127 145 165 182 146 108 184 203 163 162 144 202 142 222 242 164 183 201 123 103 141 140 204 200 199 180 160 88 107 ;68
236 217 237 238 218 256 200 254 182 164 180 253 255 199 235 220 202 274 292 234 294 215 272 214 194 196 177 216 213 232 250 178 160 252 270 233 195 231 230 290 271 269 197 287 251 289 291 288 286 309 219 273 293 295 183 201 ;181
111 131 110 112 109 93 108 107 150 92 90 130 71 52 72 126 ;129
162 180 142 122 141 143 123 159 160 178 140 179 181 ;161
292 310 273 311 254 312 235 216 309 293 255 291 256 257 ;275
139 159 157 175 176 ;138
256 238 255 276 254 253 274 257 219 295 314 294 273 291 ;237
236 216 ;237
71 91 89 53 69 109 72 73 70 68 127 108 107 87 ;126
142 179 141 143 161 123 181 121 201 221 199 163 103 183 203 202 164 122 124 119 120 240 259 160 104 144 180 218 102 101 106 105 88 70 84 66 138 156 64 44 137 220 222 184 ;238
161 142 180 160 199 178 218 237 196 197 216 217 177 198 179 158 236 176 181 182 141 201 ;159
162 201 163 161 181 143 199 145 217 235 219 179 125 197 215 216 178 144 142 147 146 254 273 182 124 160 200 238 126 127 122 123 102 82 106 86 166 186 88 70 167 236 234 196 256 195 198 239 237 218 291 255 272 253 165 164 168 169 156 220 258 221 222 183 202 184 185 251 252 194 193 105 212 232 270 213 175 274 ;174
216 198 235 197 254 217 273 292 ;255
235 254 234 233 253 215 271 217 289 307 291 218 216 272 236 251 269 197 179 237 177 256 199 257 277 275 294 255 258 239 221 293 311 219 201 238 276 240 241 181 200 202 ;274
237 236 217 218 200 257 258 275 293 276 296 295 314 274 277 315 239 220 255 238 219 256 202 ;292
198 ;216
162 141 143 181 161 163 179 125 197 215 159 199 145 217 235 216 218 144 182 87 106 214 213 142 164 200 160 158 126 107 202 183 222 242 146 166 86 66 128 110 67 196 234 236 176 255 198 139 177 178 231 195 232 233 ;105
147 167 128 109 146 110 148 149 145 144 184 111 108 ;168
;179
299 319 280 318 261 317 242 223 320 298 ;260
146 166 127 164 108 89 126 165 ;167
181 163 ;200
200 218 181 162 201 161 199 198 202 203 239 160 163 217 145 127 182 ;220
233 253 214 195 232 196 234 235 231 230 270 197 194 254 174 154 213 251 175 ;156
141 122 140 139 121 159 161 181 101 ;81
158 140 157 156 177 137 139 120 196 215 179 118 175 ;121
;287
85 105 68 86 67 106 103 49 121 139 123 66 46 126 146 107 108 88 145 124 142 143 162 69 50 89 161 104 109 87 90 125 71 144 163 ;164
60 40 61 59 62 78 63 64 21 79 81 41 100 119 99 45 42 80 102 101 82 22 ;122
61 81 79 ;97
236 256 218 254 198 238 ;255
251 252 231 271 233 232 ;212
250 232 270 230 288 252 231 212 269 307 272 271 290 308 291 289 ;310
87 105 68 49 67 47 84 48 50 46 45 85 104 86 ;64
124 123 105 86 104 106 84 144 64 44 102 163 125 103 143 66 46 126 146 162 108 161 ;164
106 125 124 105 85 88 69 108 128 89 71 90 91 127 70 ;72
161 160 180 ;199
84 104 66 48 67 65 47 87 86 106 68 ;105
181 161 144 162 163 142 199 145 217 235 179 182 202 122 102 123 104 124 121 160 178 159 158 125 126 105 177 180 85 143 86 ;141
141 123 160 179 161 181 144 180 178 182 183 143 124 142 164 104 184 204 162 163 145 103 83 85 66 202 126 107 106 86 158 159 138 198 118 98 ;119
198 180 197 199 196 218 ;195
84 85 102 66 104 103 121 63 64 83 ;44
240 239 259 278 258 260 222 204 276 294 242 202 203 184 224 220 238 166 148 185 223 ;183
200 201 219 238 220 218 240 180 260 280 222 161 199 221 181 258 278 198 178 162 ;216
161 160 142 123 141 143 121 181 101 81 139 200 162 140 180 103 83 163 183 199 145 198 201 217 235 197 196 179 236 237 257 177 157 219 239 218 ;216
214 232 194 234 176 212 ;233
104 122 85 66 105 65 103 102 106 107 143 64 67 ;121
232 214 253 ;233
260 259 278 279 299 242 243 222 202 223 205 204 185 221 224 186 262 281 240 261 280 ;241
105 124 106 107 125 87 85 65 145 165 67 103 84 83 47 123 143 ;63
224 244 ;205
;275
235 217 254 215 273 292 ;253
241 261 223 259 203 243 260 279 222 184 225 224 ;205
236 256 235 234 217 253 255 274 198 179 219 272 215 ;275
215 235 214 216 213 234 212 211 232 252 270 251 250 196 268 286 ;269
296 276 313 295 314 275 278 332 260 242 258 315 335 255 235 274 273 293 236 257 239 238 219 312 331 292 220 ;277
163 181 164 162 165 143 166 167 200 144 ;146
197 217 180 198 179 218 215 161 233 251 235 178 158 238 258 219 220 200 257 236 254 255 274 181 162 201 273 216 221 199 202 237 183 256 275 ;276
163 145 182 201 162 202 164 165 161 ;160
214 194 233 252 215 ;251
108 89 109 110 90 128 126 144 72 54 146 106 125 124 164 88 70 142 160 143 145 105 162 86 67 87 85 ;141
199 160 198 200 180 218 162 216 144 126 142 182 236 164 146 145 ;183
240 220 259 278 ;258
219 218 238 257 237 239 201 183 255 273 221 181 182 163 203 199 217 145 127 164 202 162 165 ;161
164 163 184 144 182 183 203 147 146 165 128 110 ;200
103 84 121 85 ;83
236 218 257 237 256 219 216 276 196 176 198 255 273 201 183 220 221 239 182 199 179 ;180
238 239 220 219 199 256 255 ;276
220 238 200 180 199 201 181 217 218 236 198 237 239 219 255 257 277 197 177 235 234 276 295 ;216
128 147 148 ;129
196 195 178 214 176 177 159 217 216 197 ;236
177 157 140 158 159 138 195 141 213 231 175 178 198 118 98 ;119
259 239 260 261 278 242 240 221 297 316 276 ;223
106 ;88
259 240 260 261 241 279 ;223
296 316 277 315 258 297 239 220 259 279 261 260 241 295 223 205 242 240 ;280
202 182 203 204 184 166 145 185 223 147 128 164 163 183 127 181 109 91 165 146 126 200 218 180 179 129 125 124 143 161 241 222 259 205 277 295 258 160 220 201 ;238
140 141 139 121 138 101 137 136 81 100 99 118 82 119 120 83 117 63 158 177 122 176 102 65 47 161 181 154 172 156 142 62 ;162
;277
220 200 239 258 221 257 219 ;218
120 101 139 119 158 137 177 196 155 156 175 176 136 157 138 117 195 135 140 141 ;100
141 121 142 143 123 105 84 124 162 86 67 103 102 122 66 120 48 30 104 85 65 139 157 119 118 68 64 63 82 100 180 161 198 144 216 234 197 99 159 140 177 195 217 137 ;237
91 73 90 92 ;89
184 183 164 165 147 204 205 222 240 223 243 242 261 ;221
180 219 181 179 199 161 217 163 235 253 237 197 143 215 233 234 196 162 160 165 164 272 291 200 142 178 ;218
105 106 125 124 142 ;85
181 162 180 179 161 199 201 221 141 121 219 183 202 203 239 163 143 223 243 222 220 184 241 165 146 ;164
118 100 137 98 156 175 136 99 101 97 96 116 155 173 119 83 138 135 154 153 157 158 ;174
216 234 196 236 178 214 235 254 197 159 194 195 176 158 175 177 156 136 ;213
198 180 219 ;199
202 222 184 220 164 204 221 240 183 145 186 185 ;166
177 197 158 139 159 141 180 140 138 142 143 179 198 178 162 216 144 126 ;160
144 126 105 125 124 107 164 104 184 ;204
63 43 82 45 101 120 83 44 42 46 47 65 102 122 62 22 81 84 103 104 100 99 121 140 ;141
197 ;215
181 201 163 145 164 162 144 184 183 203 165 202 200 182 222 220 238 166 148 204 205 ;239
213 195 232 193 251 270 231 194 196 192 191 211 250 268 214 178 233 230 249 248 252 253 ;269
198 180 218 178 ;236
279 261 259 299 277 241 280 281 278 276 221 240 239 257 220 258 219 199 ;222
109 127 129 149 148 110 130 ;166
147 148 128 109 129 127 165 183 111 93 145 185 184 203 163 167 149 221 239 ;202
140 141 139 121 138 101 137 136 81 100 99 118 ;82
217 237 200 218 199 238 235 181 253 271 255 198 178 258 278 ;239
254 274 235 216 253 217 255 256 252 251 291 ;218
219 238 218 217 237 199 255 201 273 291 275 202 200 256 220 235 253 181 163 221 161 240 183 241 261 259 278 239 242 223 ;205
177 198 196 158 178 176 160 214 142 124 180 140 194 122 104 123 121 195 157 252 233 125 126 197 175 139 179 181 213 232 137 156 117 97 193 173 ;253
148 128 111 129 130 109 166 112 184 ;202
256 276 ;274
;275
125 106 107 126 146 143 162 123 103 142 160 ;141
158 140 177 196 178 198 161 197 195 199 200 160 141 159 181 121 201 221 179 180 162 120 100 102 83 219 143 124 123 103 175 176 155 215 135 115 136 84 138 139 ;118
225 243 205 185 204 206 186 222 223 241 203 242 244 ;224
242 224 241 243 ;240
221 201 203 185 184 222 204 164 183 163 165 182 220 202 162 200 218 146 128 144 125 199 198 145 181 ;147
276 295 277 278 296 258 256 236 316 336 238 274 255 254 218 294 314 234 214 235 237 ;273
232 214 251 270 231 271 233 234 230 229 193 272 269 215 287 ;305
;80
127 ;107
183 165 163 203 181 145 184 185 182 180 125 144 143 161 124 162 123 103 ;126
278 298 ;260
260 240 277 259 278 239 242 296 224 206 222 279 299 219 199 238 237 257 200 221 203 ;202
;157
253 233 271 235 291 251 234 215 272 310 269 270 289 309 ;288
128 110 127 126 147 107 109 90 166 185 149 88 145 91 163 ;181
238 256 217 ;237
184 185 165 146 166 164 148 202 130 112 168 221 183 167 203 128 110 182 200 222 162 223 220 242 262 224 225 204 261 260 ;278
200 219 181 201 162 183 143 124 165 164 145 144 184 163 182 203 125 185 ;180
123 122 104 85 103 105 83 143 63 43 101 162 124 102 142 65 45 125 145 161 107 160 163 179 197 159 158 141 198 199 219 139 119 181 201 180 178 218 237 183 182 220 140 240 200 202 ;164
240 221 258 222 220 239 257 279 ;260
233 234 ;252
103 123 140 122 121 142 85 139 67 49 105 102 82 162 182 161 180 160 163 124 106 125 126 159 158 ;179
221 222 240 ;259
98 118 135 117 116 137 80 134 62 ;44
239 221 260 240 259 222 219 279 199 179 201 258 276 204 186 223 224 242 185 202 182 ;183
144 126 164 124 182 146 125 106 163 201 166 165 184 202 185 183 204 224 147 223 ;128
196 215 177 195 ;158
139 138 158 177 157 159 121 103 175 193 141 101 102 83 123 119 137 65 47 84 122 82 85 81 80 100 62 ;46
161 140 142 180 160 162 178 124 196 214 158 198 144 216 234 215 217 143 181 86 105 213 212 141 163 199 159 157 125 106 201 182 221 241 145 165 85 65 127 109 66 195 233 235 175 254 197 138 176 177 230 194 231 232 ;104
78 58 79 77 80 96 81 82 39 97 99 59 118 137 ;117
163 143 181 199 180 ;182
102 122 101 ;100
179 180 178 160 177 140 176 175 120 139 138 157 121 158 159 122 156 102 197 216 ;161
254 273 272 253 233 236 217 ;256
163 164 143 183 145 144 124 180 181 162 199 217 ;127
276 295 294 275 255 258 239 278 298 ;259
176 ;196
127 107 128 129 146 110 108 89 165 184 144 91 148 ;88
86 ;67
254 273 255 256 274 236 234 214 294 314 216 252 233 232 196 272 292 ;212
259 278 260 261 279 241 299 239 319 339 317 238 240 298 258 281 301 221 201 257 203 276 219 275 293 295 314 277 274 255 235 315 335 237 217 256 294 254 253 199 218 216 296 196 236 198 200 197 195 180 280 220 202 204 320 300 ;318
125 124 106 ;87
308 290 288 268 269 307 287 251 270 252 250 271 309 289 253 ;291
240 222 201 221 220 ;203
99 81 118 80 137 100 ;156
269 287 250 288 231 289 212 193 286 270 232 268 233 234 252 192 249 251 195 214 ;213
82 102 100 64 80 120 ;83
181 202 200 162 182 180 164 218 146 128 184 144 198 126 108 127 125 199 161 256 237 129 130 201 179 143 183 185 217 236 141 160 121 101 197 177 257 277 215 233 276 147 109 107 167 88 145 204 ;166
198 180 217 236 197 237 199 200 196 195 159 238 235 ;181
194 213 193 ;192
295 275 312 294 313 274 277 331 259 241 257 314 334 254 234 273 272 292 235 ;256
233 252 232 231 251 213 215 197 269 287 195 235 216 217 177 253 271 ;199
176 177 195 214 196 194 216 156 236 256 198 137 175 197 157 234 254 174 154 138 ;192
272 253 290 254 252 271 ;289
122 102 141 103 160 121 179 198 159 139 157 158 177 123 195 213 176 178 ;138
182 163 164 183 203 200 219 180 160 199 217 198 197 161 218 216 220 221 162 201 202 181 241 ;141
218 217 219 199 220 181 221 222 163 182 183 202 162 201 ;200
178 198 160 196 140 180 197 216 159 121 162 161 142 122 143 141 124 106 181 105 ;200
218 219 217 237 216 255 215 214 273 254 253 234 ;274
288 307 306 ;287
176 177 195 214 196 194 216 156 236 256 198 137 175 197 157 234 254 174 154 138 192 139 136 120 102 140 141 158 101 100 80 160 180 118 98 119 121 81 62 116 117 79 159 59 99 97 135 78 40 115 215 155 173 211 255 235 217 179 ;274
179 159 196 178 197 158 161 215 143 125 141 198 218 138 118 ;157
219 201 239 199 257 221 200 181 238 276 241 240 259 277 260 258 279 299 222 298 ;203
120 101 139 121 158 141 177 196 161 160 179 178 142 159 140 123 197 143 138 137 102 156 122 105 87 81 61 214 232 176 ;82
202 221 183 201 164 181 145 126 161 162 143 144 180 163 182 199 125 179 184 185 220 166 200 217 ;235
223 222 241 ;242
161 162 141 181 143 142 ;122
235 215 236 234 237 253 ;238
